Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2020-12-03,Odisha,0.0,22.0,60.3,60.3,59.7,60.0,21.9,13.3,1014.2,1013.4,22.3,0.0,0.0
2020-12-04,Odisha,1.6,22.0,59.2,60.3,60.3,59.9,22.0,13.0,1012.2,1012.8,22.3,0.0,0.5
2020-12-05,Odisha,0.0,22.0,60.0,59.2,60.3,59.9,22.0,13.2,1013.4,1013.2,22.3,0.0,0.5
2020-12-06,Odisha,4.9,22.2,60.3,60.0,59.2,59.9,22.0,13.4,1010.4,1012.0,22.4,0.0,2.2
2020-12-07,Odisha,0.0,22.3,59.7,60.3,60.0,59.9,22.1,13.3,1011.4,1011.7,22.6,1.6,1.6
2020-12-08,Odisha,0.0,21.7,60.5,59.7,60.3,60.0,22.0,13.1,1014.7,1012.2,22.0,0.0,1.6
2020-12-09,Odisha,0.0,22.1,60.5,60.5,59.7,60.1,22.1,13.4,1013.0,1013.0,22.4,4.9,0.0
2020-12-10,Odisha,0.0,22.0,59.7,60.5,60.5,60.0,22.1,13.2,1012.2,1013.3,22.3,0.0,0.0
2020-12-11,Odisha,0.0,22.0,60.0,59.7,60.5,60.1,22.1,13.2,1014.0,1013.1,22.4,0.0,0.0
2020-12-12,Odisha,0.0,22.2,61.1,60.0,59.7,60.2,22.1,13.5,1011.8,1012.7,22.5,0.0,0.0
2020-12-13,Odisha,0.0,21.6,59.0,61.1,60.0,60.1,22.0,12.7,1012.3,1012.7,21.9,0.0,0.0
2020-12-14,Odisha,0.0,21.8,59.8,59.0,61.1,60.1,21.9,13.0,1011.7,1011.9,22.0,0.0,0.0
2020-12-15,Odisha,0.0,22.1,59.6,59.8,59.0,59.9,22.0,13.2,1012.6,1012.2,22.4,0.0,0.0
2020-12-16,Odisha,0.0,22.0,59.9,59.6,59.8,59.9,22.0,13.2,1012.9,1012.4,22.3,0.0,0.0
2020-12-17,Odisha,0.5,21.6,59.8,59.9,59.6,59.9,21.9,12.9,1011.3,1012.2,21.9,0.0,0.2
2020-12-18,Odisha,0.0,22.0,60.0,59.8,59.9,59.9,21.9,13.2,1014.6,1012.9,22.3,0.0,0.2
2020-12-19,Odisha,0.0,21.9,60.2,60.0,59.8,59.7,21.9,13.2,1011.7,1012.5,22.2,0.0,0.2
2020-12-20,Odisha,4.6,21.9,61.3,60.2,60.0,60.1,21.9,13.4,1013.8,1013.4,22.2,0.5,1.5
2020-12-21,Odisha,4.7,21.7,58.6,61.3,60.2,59.9,21.9,12.7,1012.5,1012.7,22.0,0.0,3.1
2020-12-22,Odisha,0.3,21.7,60.4,58.6,61.3,60.0,21.9,13.1,1012.9,1013.1,22.0,0.0,3.2
2020-12-23,Odisha,0.0,22.3,59.9,60.4,58.6,60.0,21.9,13.4,1015.1,1013.5,22.7,4.6,1.7
2020-12-24,Odisha,0.0,21.9,59.4,59.9,60.4,60.0,21.9,13.0,1012.0,1013.3,22.2,4.7,0.1
2020-12-25,Odisha,0.0,22.1,60.4,59.4,59.9,60.1,22.0,13.4,1013.4,1013.5,22.4,0.3,0.0
2020-12-26,Odisha,0.0,22.1,59.8,60.4,59.4,60.0,22.0,13.2,1012.4,1012.6,22.4,0.0,0.0
2020-12-27,Odisha,0.0,22.2,60.0,59.8,60.4,59.8,22.0,13.3,1011.3,1012.4,22.4,0.0,0.0
2020-12-28,Odisha,0.0,22.0,59.6,60.0,59.8,59.9,22.1,13.1,1013.8,1012.5,22.3,0.0,0.0
2020-12-29,Odisha,0.0,21.8,60.6,59.6,60.0,60.0,22.1,13.2,1012.5,1012.5,22.1,0.0,0.0
2020-12-30,Odisha,0.0,22.5,60.5,60.6,59.6,60.0,22.1,13.6,1013.9,1013.4,22.8,0.0,0.0
2020-12-31,Odisha,0.0,22.1,61.1,60.5,60.6,60.3,22.1,13.5,1012.5,1013.0,22.4,0.0,0.0
2021-01-01,Odisha,2.4,22.1,59.9,61.1,60.5,60.2,22.1,13.2,1014.6,1013.7,22.4,0.0,0.8
2021-01-02,Odisha,0.0,22.1,60.0,59.9,61.1,60.2,22.1,13.3,1013.8,1013.6,22.5,0.0,0.8
2021-01-03,Odisha,0.0,22.0,61.0,60.0,59.9,60.4,22.1,13.4,1013.2,1013.9,22.3,0.0,0.8
2021-01-04,Odisha,0.0,22.2,58.7,61.0,60.0,60.2,22.1,13.0,1013.4,1013.5,22.5,2.4,0.0
2021-01-05,Odisha,0.0,21.6,60.3,58.7,61.0,60.2,22.1,13.0,1014.2,1013.6,21.9,0.0,0.0
2021-01-06,Odisha,0.0,22.1,59.3,60.3,58.7,60.0,22.0,13.1,1011.3,1013.0,22.3,0.0,0.0
2021-01-07,Odisha,0.0,22.3,59.1,59.3,60.3,59.7,22.1,13.2,1013.5,1013.0,22.6,0.0,0.0
2021-01-08,Odisha,0.0,22.3,59.3,59.1,59.3,59.6,22.1,13.2,1011.7,1012.2,22.5,0.0,0.0
2021-01-09,Odisha,0.0,21.6,59.9,59.3,59.1,59.6,22.0,12.9,1013.2,1012.8,21.8,0.0,0.0
2021-01-10,Odisha,0.5,22.1,59.8,59.9,59.3,59.5,22.0,13.2,1013.1,1012.7,22.4,0.0,0.2
2021-01-11,Odisha,3.3,22.2,60.7,59.8,59.9,59.8,22.0,13.5,1012.6,1013.0,22.5,0.0,1.3
2021-01-12,Odisha,1.4,22.1,59.9,60.7,59.8,59.7,22.1,13.2,1012.6,1012.8,22.4,0.0,1.7
2021-01-13,Odisha,0.0,22.1,60.1,59.9,60.7,59.8,22.1,13.3,1013.4,1012.9,22.4,0.5,1.6
2021-01-14,Odisha,0.0,22.0,59.5,60.1,59.9,59.9,22.0,13.1,1012.9,1013.0,22.3,3.3,0.5
2021-01-15,Odisha,0.4,21.9,60.0,59.5,60.1,60.0,22.0,13.2,1011.1,1012.5,22.2,1.4,0.1
2021-01-16,Odisha,0.0,22.1,59.4,60.0,59.5,59.9,22.1,13.1,1011.0,1011.7,22.4,0.0,0.1
2021-01-17,Odisha,0.0,21.9,60.4,59.4,60.0,60.0,22.0,13.2,1013.0,1011.7,22.2,0.0,0.1
2021-01-18,Odisha,0.0,22.0,59.3,60.4,59.4,59.8,22.0,13.0,1014.3,1012.7,22.3,0.4,0.0
2021-01-19,Odisha,0.0,21.9,59.5,59.3,60.4,59.7,22.0,13.1,1012.9,1013.4,22.2,0.0,0.0
2021-01-20,Odisha,0.0,22.0,60.4,59.5,59.3,59.8,22.0,13.3,1013.1,1013.4,22.3,0.0,0.0
2021-01-21,Odisha,2.4,22.2,59.9,60.4,59.5,59.8,22.0,13.3,1012.8,1012.9,22.5,0.0,0.8
2021-01-22,Odisha,0.0,22.1,61.1,59.9,60.4,60.0,22.0,13.5,1013.7,1013.2,22.4,0.0,0.8
2021-01-23,Odisha,0.0,22.1,59.9,61.1,59.9,60.1,22.0,13.3,1012.5,1013.0,22.4,0.0,0.8
2021-01-24,Odisha,7.1,22.0,60.2,59.9,61.1,60.1,22.0,13.2,1013.4,1013.2,22.3,2.4,2.4
2021-01-25,Odisha,0.0,22.2,61.0,60.2,59.9,60.3,22.1,13.6,1013.8,1013.2,22.5,0.0,2.4
2021-01-26,Odisha,0.0,22.0,60.4,61.0,60.2,60.4,22.1,13.3,1013.9,1013.7,22.3,0.0,2.4
2021-01-27,Odisha,0.0,21.9,60.4,60.4,61.0,60.4,22.1,13.2,1013.2,1013.7,22.2,7.1,0.0
2021-01-28,Odisha,2.2,21.7,60.2,60.4,60.4,60.5,22.0,13.1,1014.0,1013.7,22.0,0.0,0.7
2021-01-29,Odisha,0.0,22.0,59.8,60.2,60.4,60.3,22.0,13.2,1012.6,1013.3,22.3,0.0,0.7
2021-01-30,Odisha,1.0,22.3,59.5,59.8,60.2,60.2,22.0,13.3,1012.8,1013.1,22.6,0.0,1.1
2021-01-31,Odisha,0.0,22.0,60.8,59.5,59.8,60.3,22.0,13.4,1013.6,1013.0,22.3,2.2,0.3
2021-02-01,Odisha,0.9,21.8,60.0,60.8,59.5,60.2,22.0,13.1,1012.1,1012.9,22.0,0.0,0.6
2021-02-02,Odisha,0.0,22.5,59.6,60.0,60.8,60.1,22.0,13.4,1013.9,1013.2,22.8,1.0,0.3
2021-02-03,Odisha,0.0,21.8,60.3,59.6,60.0,60.0,22.0,13.1,1012.2,1012.7,22.1,0.0,0.3
2021-02-04,Odisha,4.5,22.0,59.5,60.3,59.6,59.9,22.1,13.1,1012.8,1013.0,22.3,0.9,1.5
2021-02-05,Odisha,2.0,22.0,59.6,59.5,60.3,59.9,22.1,13.1,1013.4,1012.8,22.3,0.0,2.1
2021-02-06,Odisha,0.0,22.0,59.4,59.6,59.5,59.9,22.0,13.1,1013.4,1013.2,22.3,0.0,2.1
2021-02-07,Odisha,0.0,22.0,59.7,59.4,59.6,59.7,22.0,13.1,1013.2,1013.3,22.2,4.5,0.7
2021-02-08,Odisha,0.0,22.3,61.1,59.7,59.4,59.9,22.1,13.6,1012.0,1012.9,22.6,2.0,0.0
2021-02-09,Odisha,0.0,22.1,60.2,61.1,59.7,60.0,22.0,13.3,1011.9,1012.4,22.4,0.0,0.0
2021-02-10,Odisha,3.6,21.9,59.2,60.2,61.1,59.8,22.0,13.0,1013.3,1012.4,22.2,0.0,1.2
2021-02-11,Odisha,0.0,22.0,59.2,59.2,60.2,59.8,22.0,13.0,1013.1,1012.8,22.3,0.0,1.2
2021-02-12,Odisha,0.0,21.9,60.8,59.2,59.2,59.9,22.0,13.3,1011.7,1012.7,22.2,0.0,1.2
2021-02-13,Odisha,0.0,22.0,59.9,60.8,59.2,60.0,22.0,13.2,1012.2,1012.3,22.3,3.6,0.0
2021-02-14,Odisha,0.0,22.1,59.3,59.9,60.8,60.0,22.0,13.1,1013.0,1012.3,22.4,0.0,0.0
2021-02-15,Odisha,6.0,22.4,60.4,59.3,59.9,59.9,22.1,13.5,1014.1,1013.1,22.7,0.0,2.0
2021-02-16,Odisha,0.1,22.2,59.8,60.4,59.3,59.8,22.1,13.3,1013.3,1013.5,22.5,0.0,2.0
2021-02-17,Odisha,0.0,21.9,60.2,59.8,60.4,59.9,22.1,13.2,1013.0,1013.5,22.2,0.0,2.0
2021-02-18,Odisha,0.0,22.2,60.2,60.2,59.8,60.1,22.1,13.3,1014.2,1013.5,22.5,6.0,0.0
2021-02-19,Odisha,0.0,21.7,60.4,60.2,60.2,60.0,22.1,13.1,1013.1,1013.4,22.0,0.1,0.0
2021-02-20,Odisha,0.0,21.8,60.3,60.4,60.2,60.1,22.0,13.1,1012.7,1013.3,22.1,0.0,0.0
2021-02-21,Odisha,0.0,22.2,59.7,60.3,60.4,60.1,22.1,13.3,1011.9,1012.6,22.5,0.0,0.0
2021-02-22,Odisha,0.0,22.0,60.8,59.7,60.3,60.2,22.0,13.4,1013.4,1012.7,22.3,0.0,0.0
2021-02-23,Odisha,0.0,21.9,60.2,60.8,59.7,60.3,22.0,13.2,1013.0,1012.8,22.2,0.0,0.0
2021-02-24,Odisha,0.0,22.3,59.5,60.2,60.8,60.2,22.0,13.2,1013.3,1013.2,22.6,0.0,0.0
2021-02-25,Odisha,0.0,22.1,59.2,59.5,60.2,60.0,22.0,13.1,1014.6,1013.6,22.5,0.0,0.0
2021-02-26,Odisha,0.1,22.1,59.5,59.2,59.5,59.9,22.1,13.2,1014.9,1014.3,22.5,0.0,0.0
2021-02-27,Odisha,0.0,22.0,58.7,59.5,59.2,59.6,22.1,12.9,1013.3,1014.3,22.3,0.0,0.0
2021-02-28,Odisha,1.6,21.8,59.7,58.7,59.5,59.7,22.0,13.0,1012.3,1013.5,22.1,0.0,0.6
2021-03-01,Odisha,4.1,22.2,60.3,59.7,58.7,59.6,22.1,13.4,1012.8,1012.8,22.4,0.1,1.9
2021-03-02,Odisha,0.4,22.0,60.3,60.3,59.7,59.6,22.1,13.3,1012.8,1012.6,22.3,0.0,2.0
2021-03-03,Odisha,1.8,22.1,60.1,60.3,60.3,59.7,22.1,13.3,1013.5,1013.0,22.4,1.6,2.1
2021-03-04,Odisha,0.0,21.9,59.7,60.1,60.3,59.7,22.0,13.1,1013.3,1013.2,22.2,4.1,0.7
2021-03-05,Odisha,0.0,21.9,60.6,59.7,60.1,59.9,22.0,13.3,1011.0,1012.6,22.2,0.4,0.6
2021-03-06,Odisha,1.1,22.1,59.6,60.6,59.7,60.0,22.0,13.2,1013.1,1012.5,22.4,1.8,0.4
2021-03-07,Odisha,1.0,22.3,60.5,59.6,60.6,60.1,22.1,13.5,1011.2,1011.8,22.6,0.0,0.7
2021-03-08,Odisha,0.0,21.8,60.2,60.5,59.6,60.1,22.0,13.1,1013.4,1012.6,22.1,0.0,0.7
2021-03-09,Odisha,0.0,22.2,60.7,60.2,60.5,60.2,22.0,13.5,1012.6,1012.4,22.4,1.1,0.3
2021-03-10,Odisha,0.0,21.9,60.4,60.7,60.2,60.2,22.0,13.2,1013.8,1013.3,22.2,1.0,0.0
2021-03-11,Odisha,0.0,21.8,60.1,60.4,60.7,60.3,22.0,13.1,1014.5,1013.7,22.1,0.0,0.0
2021-03-12,Odisha,0.0,21.8,59.1,60.1,60.4,60.1,22.0,12.9,1013.8,1014.1,22.1,0.0,0.0
2021-03-13,Odisha,0.8,21.9,60.5,59.1,60.1,60.2,22.0,13.2,1013.7,1014.0,22.2,0.0,0.3
2021-03-14,Odisha,0.0,22.0,60.9,60.5,59.1,60.3,21.9,13.4,1013.9,1013.8,22.4,0.0,0.3
2021-03-15,Odisha,0.0,21.8,60.2,60.9,60.5,60.3,21.9,13.1,1012.1,1013.3,22.1,0.0,0.3
2021-03-16,Odisha,1.7,22.1,59.4,60.2,60.9,60.1,21.9,13.2,1012.3,1012.8,22.4,0.8,0.6
2021-03-17,Odisha,7.3,21.8,60.2,59.4,60.2,60.1,21.9,13.1,1013.4,1012.6,22.1,0.0,3.0
2021-03-18,Odisha,4.6,22.3,60.1,60.2,59.4,60.1,22.0,13.4,1012.2,1012.6,22.5,0.0,4.5
2021-03-19,Odisha,0.0,22.0,60.2,60.1,60.2,60.2,22.0,13.2,1014.4,1013.3,22.3,1.7,4.0
2021-03-20,Odisha,1.8,21.9,60.1,60.2,60.1,60.2,22.0,13.2,1012.0,1012.9,22.2,7.3,2.1
2021-03-21,Odisha,0.0,22.1,60.4,60.1,60.2,60.1,22.0,13.3,1013.2,1013.2,22.4,4.6,0.6
2021-03-22,Odisha,1.6,22.2,60.8,60.4,60.1,60.2,22.1,13.5,1012.7,1012.7,22.5,0.0,1.1
2021-03-23,Odisha,2.3,22.2,59.1,60.8,60.4,60.1,22.1,13.1,1012.7,1012.9,22.5,1.8,1.3
2021-03-24,Odisha,0.0,21.8,60.4,59.1,60.8,60.2,22.1,13.1,1011.9,1012.4,22.0,0.0,1.3
2021-03-25,Odisha,0.0,22.1,58.9,60.4,59.1,60.0,22.0,13.0,1014.3,1013.0,22.4,1.6,0.8
2021-03-26,Odisha,0.0,21.6,60.4,58.9,60.4,60.0,22.0,13.1,1012.4,1012.9,21.9,2.3,0.0
2021-03-27,Odisha,0.0,21.9,60.2,60.4,58.9,60.0,22.0,13.2,1014.3,1013.7,22.2,0.0,0.0
2021-03-28,Odisha,4.6,22.1,60.0,60.2,60.4,60.0,22.0,13.2,1011.5,1012.7,22.3,0.0,1.5
2021-03-29,Odisha,0.3,22.0,59.5,60.0,60.2,59.8,21.9,13.1,1013.6,1013.2,22.3,0.0,1.6
2021-03-30,Odisha,4.3,22.1,60.6,59.5,60.0,60.0,21.9,13.4,1012.4,1012.5,22.3,0.0,3.1
2021-03-31,Odisha,1.6,22.2,59.7,60.6,59.5,59.9,22.0,13.2,1014.5,1013.5,22.5,4.6,2.1
2021-04-01,Odisha,2.1,22.1,60.2,59.7,60.6,60.1,22.0,13.3,1012.4,1013.1,22.3,0.3,2.7
2021-04-02,Odisha,0.0,22.1,59.8,60.2,59.7,60.0,22.1,13.2,1011.2,1012.7,22.4,4.3,1.2
2021-04-03,Odisha,0.0,22.3,60.1,59.8,60.2,60.0,22.1,13.4,1012.1,1011.9,22.5,1.6,0.7
2021-04-04,Odisha,4.2,21.9,61.2,60.1,59.8,60.2,22.1,13.4,1013.6,1012.3,22.2,2.1,1.4
2021-04-05,Odisha,0.0,22.2,60.2,61.2,60.1,60.3,22.1,13.3,1012.8,1012.9,22.5,0.0,1.4
2021-04-06,Odisha,0.0,22.1,59.6,60.2,61.2,60.1,22.1,13.2,1010.5,1012.3,22.3,0.0,1.4
2021-04-07,Odisha,1.6,21.9,59.8,59.6,60.2,60.1,22.1,13.1,1013.6,1012.3,22.2,4.2,0.5
2021-04-08,Odisha,0.0,22.1,60.5,59.8,59.6,60.2,22.1,13.4,1014.3,1012.8,22.4,0.0,0.5
2021-04-09,Odisha,0.0,22.3,60.4,60.5,59.8,60.3,22.1,13.4,1013.5,1013.8,22.6,0.0,0.5
2021-04-10,Odisha,9.4,22.0,60.4,60.4,60.5,60.3,22.1,13.3,1014.0,1013.9,22.3,1.6,3.1
2021-04-11,Odisha,1.9,21.8,59.2,60.4,60.4,60.0,22.0,12.9,1012.9,1013.5,22.1,0.0,3.8
2021-04-12,Odisha,5.4,22.0,60.0,59.2,60.4,60.0,22.0,13.2,1011.9,1012.9,22.2,0.0,5.6
2021-04-13,Odisha,1.2,22.0,60.1,60.0,59.2,60.1,22.0,13.2,1012.6,1012.5,22.2,9.4,2.8
2021-04-14,Odisha,0.0,22.2,60.3,60.1,60.0,60.2,22.0,13.4,1014.0,1012.8,22.5,1.9,2.2
2021-04-15,Odisha,0.1,22.0,60.4,60.3,60.1,60.1,22.0,13.3,1013.7,1013.4,22.3,5.4,0.4
2021-04-16,Odisha,1.7,21.9,59.3,60.4,60.3,60.0,22.0,13.0,1012.3,1013.3,22.2,1.2,0.6
2021-04-17,Odisha,3.0,22.1,61.0,59.3,60.4,60.1,22.0,13.5,1011.8,1012.6,22.4,0.0,1.6
2021-04-18,Odisha,0.0,21.9,59.7,61.0,59.3,60.1,22.0,13.1,1012.4,1012.2,22.2,0.1,1.6
2021-04-19,Odisha,0.0,21.9,60.4,59.7,61.0,60.2,22.0,13.2,1012.7,1012.3,22.1,1.7,1.0
2021-04-20,Odisha,0.0,22.0,60.2,60.4,59.7,60.2,22.0,13.3,1011.5,1012.2,22.3,3.0,0.0
2021-04-21,Odisha,1.0,22.4,60.1,60.2,60.4,60.2,22.0,13.5,1013.4,1012.5,22.7,0.0,0.3
2021-04-22,Odisha,0.0,22.3,60.4,60.1,60.2,60.2,22.1,13.4,1012.0,1012.3,22.5,0.0,0.3
2021-04-23,Odisha,0.0,22.1,60.4,60.4,60.1,60.3,22.1,13.3,1011.5,1012.3,22.3,0.0,0.3
2021-04-24,Odisha,3.3,21.9,60.2,60.4,60.4,60.2,22.1,13.2,1014.4,1012.7,22.2,1.0,1.1
2021-04-25,Odisha,1.4,22.0,60.3,60.2,60.4,60.3,22.1,13.3,1012.4,1012.8,22.3,0.0,1.6
2021-04-26,Odisha,0.0,21.9,60.5,60.3,60.2,60.3,22.1,13.3,1013.6,1013.5,22.2,0.0,1.6
2021-04-27,Odisha,1.3,22.2,60.4,60.5,60.3,60.3,22.1,13.4,1012.4,1012.8,22.4,3.3,0.9
2021-04-28,Odisha,0.0,21.8,60.7,60.4,60.5,60.4,22.0,13.3,1013.3,1013.1,22.1,1.4,0.4
2021-04-29,Odisha,0.0,21.9,60.4,60.7,60.4,60.4,22.0,13.2,1012.8,1012.8,22.2,0.0,0.4
2021-04-30,Odisha,0.7,21.9,59.7,60.4,60.7,60.3,22.0,13.1,1014.1,1013.4,22.2,1.3,0.2
2021-05-01,Odisha,0.0,21.9,60.3,59.7,60.4,60.3,21.9,13.2,1013.0,1013.3,22.1,0.0,0.2
2021-05-02,Odisha,0.0,21.7,59.6,60.3,59.7,60.2,21.9,13.0,1013.3,1013.5,22.0,0.0,0.2
2021-05-03,Odisha,0.0,22.0,60.3,59.6,60.3,60.2,21.9,13.2,1014.1,1013.5,22.3,0.7,0.0
2021-05-04,Odisha,0.0,22.1,59.9,60.3,59.6,60.1,21.9,13.3,1014.7,1014.1,22.5,0.0,0.0
2021-05-05,Odisha,0.0,21.9,60.5,59.9,60.3,60.1,21.9,13.3,1012.8,1013.9,22.2,0.0,0.0
2021-05-06,Odisha,0.0,21.9,58.8,60.5,59.9,59.9,21.9,12.9,1013.3,1013.6,22.2,0.0,0.0
2021-05-07,Odisha,0.0,21.9,60.7,58.8,60.5,60.0,21.9,13.3,1012.1,1012.7,22.2,0.0,0.0
2021-05-08,Odisha,0.0,22.0,59.8,60.7,58.8,59.9,21.9,13.1,1013.0,1012.8,22.3,0.0,0.0
2021-05-09,Odisha,0.0,22.2,60.4,59.8,60.7,60.0,22.0,13.4,1012.0,1012.4,22.4,0.0,0.0
2021-05-10,Odisha,0.0,22.0,59.6,60.4,59.8,60.0,22.0,13.1,1012.2,1012.4,22.2,0.0,0.0
2021-05-11,Odisha,0.0,22.2,60.2,59.6,60.4,60.0,22.0,13.4,1013.9,1012.7,22.5,0.0,0.0
2021-05-12,Odisha,0.0,21.9,60.0,60.2,59.6,59.9,22.0,13.1,1012.9,1013.0,22.1,0.0,0.0
2021-05-13,Odisha,0.0,22.2,59.6,60.0,60.2,60.0,22.0,13.2,1011.6,1012.8,22.4,0.0,0.0
2021-05-14,Odisha,3.7,22.2,60.6,59.6,60.0,60.0,22.1,13.4,1012.7,1012.4,22.5,0.0,1.2
2021-05-15,Odisha,0.0,22.1,60.1,60.6,59.6,60.1,22.1,13.3,1011.2,1011.8,22.3,0.0,1.2
2021-05-16,Odisha,1.5,22.2,60.1,60.1,60.6,60.0,22.1,13.4,1013.2,1012.4,22.5,0.0,1.7
2021-05-17,Odisha,0.0,22.1,60.5,60.1,60.1,60.2,22.1,13.4,1012.9,1012.4,22.4,3.7,0.5
2021-05-18,Odisha,0.0,22.1,59.5,60.5,60.1,60.1,22.1,13.1,1014.0,1013.4,22.4,0.0,0.5
2021-05-19,Odisha,0.0,21.9,58.8,59.5,60.5,59.9,22.1,12.9,1013.2,1013.4,22.2,1.5,0.0
2021-05-20,Odisha,0.0,22.0,60.1,58.8,59.5,60.0,22.1,13.2,1014.0,1013.7,22.3,0.0,0.0
2021-05-21,Odisha,0.0,21.6,59.9,60.1,58.8,59.9,22.0,13.0,1012.1,1013.1,21.9,0.0,0.0
2021-05-22,Odisha,0.0,21.8,59.8,59.9,60.1,59.8,22.0,13.0,1013.5,1013.2,22.1,0.0,0.0
2021-05-23,Odisha,0.0,22.0,60.5,59.8,59.9,59.9,21.9,13.3,1014.1,1013.2,22.3,0.0,0.0
2021-05-24,Odisha,0.0,21.8,60.0,60.5,59.8,59.8,21.9,13.1,1011.8,1013.1,22.0,0.0,0.0
2021-05-25,Odisha,2.2,22.2,60.9,60.0,60.5,60.0,21.9,13.5,1012.6,1012.9,22.4,0.0,0.7
2021-05-26,Odisha,1.3,22.1,59.5,60.9,60.0,60.1,21.9,13.1,1012.3,1012.2,22.4,0.0,1.1
2021-05-27,Odisha,0.0,21.8,58.8,59.5,60.9,59.9,21.9,12.8,1013.4,1012.8,22.1,0.0,1.1
2021-05-28,Odisha,0.0,22.1,59.7,58.8,59.5,59.9,22.0,13.2,1014.5,1013.4,22.5,2.2,0.4
2021-05-29,Odisha,0.0,21.9,60.9,59.7,58.8,60.0,22.0,13.3,1015.1,1014.3,22.3,1.3,0.0
2021-05-30,Odisha,2.1,21.9,60.0,60.9,59.7,60.0,22.0,13.1,1012.4,1014.0,22.1,0.0,0.7
2021-05-31,Odisha,0.0,21.9,60.3,60.0,60.9,60.0,22.0,13.2,1013.4,1013.6,22.2,0.0,0.7
2021-06-01,Odisha,0.0,21.9,59.6,60.3,60.0,59.8,21.9,13.0,1013.4,1013.1,22.2,0.0,0.7
2021-06-02,Odisha,80.0,22.0,62.3,59.6,60.3,60.2,21.9,13.7,1012.7,1013.2,22.3,2.1,26.7
2021-06-03,Odisha,86.5,21.9,62.1,62.3,59.6,60.7,22.0,13.6,1013.3,1013.1,22.2,0.0,55.5
2021-06-04,Odisha,85.6,21.5,62.0,62.1,62.3,61.0,21.9,13.3,1012.0,1012.7,21.8,0.0,84.0
2021-06-05,Odisha,0.0,22.3,60.2,62.0,62.1,60.9,21.9,13.4,1012.4,1012.6,22.5,80.0,57.4
2021-06-06,Odisha,93.3,22.1,63.1,60.2,62.0,61.4,21.9,13.9,1012.4,1012.3,22.4,86.5,59.6
2021-06-07,Odisha,93.1,21.8,61.3,63.1,60.2,61.5,21.9,13.3,1011.2,1012.0,22.0,85.6,62.1
2021-06-08,Odisha,0.0,22.1,59.7,61.3,63.1,61.5,22.0,13.2,1014.1,1012.5,22.4,0.0,62.1
2021-06-09,Odisha,0.0,21.7,59.3,59.7,61.3,61.1,21.9,12.9,1012.2,1012.5,22.0,93.3,31.0
2021-06-10,Odisha,97.1,22.0,62.2,59.3,59.7,61.1,21.9,13.7,1012.9,1013.1,22.3,93.1,32.4
2021-06-11,Odisha,0.0,22.1,60.5,62.2,59.3,60.9,22.0,13.4,1012.0,1012.4,22.4,0.0,32.4
2021-06-12,Odisha,108.2,22.0,61.8,60.5,62.2,61.1,22.0,13.6,1011.7,1012.2,22.2,0.0,68.4
2021-06-13,Odisha,0.0,21.8,59.4,61.8,60.5,60.6,21.9,12.9,1012.7,1012.1,22.1,97.1,36.1
2021-06-14,Odisha,111.5,21.6,62.1,59.4,61.8,60.7,21.9,13.4,1011.8,1012.1,21.8,0.0,73.2
2021-06-15,Odisha,0.0,21.9,60.8,62.1,59.4,60.9,21.9,13.3,1013.8,1012.8,22.2,108.2,37.2
2021-06-16,Odisha,0.0,22.0,58.9,60.8,62.1,60.8,21.9,13.0,1012.4,1012.7,22.3,0.0,37.2
2021-06-17,Odisha,117.5,21.5,62.0,58.9,60.8,60.8,21.8,13.4,1013.0,1013.1,21.8,111.5,39.2
2021-06-18,Odisha,123.4,21.9,63.3,62.0,58.9,61.2,21.8,13.9,1010.9,1012.1,22.2,0.0,80.3
2021-06-19,Odisha,0.0,22.1,60.1,63.3,62.0,60.9,21.8,13.3,1012.8,1012.2,22.4,0.0,80.3
2021-06-20,Odisha,122.0,22.2,62.1,60.1,63.3,61.3,21.9,13.8,1010.9,1011.5,22.4,117.5,81.8
2021-06-21,Odisha,131.4,22.1,63.1,62.1,60.1,61.5,22.0,14.0,1010.8,1011.5,22.4,123.4,84.5
2021-06-22,Odisha,130.7,22.0,62.8,63.1,62.1,61.8,22.0,13.9,1011.0,1010.9,22.3,0.0,128.0
2021-06-23,Odisha,0.0,22.1,60.5,62.8,63.1,62.0,22.0,13.4,1012.6,1011.5,22.4,122.0,87.4
2021-06-24,Odisha,0.0,21.8,61.3,60.5,62.8,61.9,22.0,13.4,1012.6,1012.1,22.1,131.4,43.6
2021-06-25,Odisha,138.2,21.6,63.6,61.3,60.5,61.9,22.0,13.7,1010.4,1011.9,21.8,130.7,46.1
2021-06-26,Odisha,139.6,22.2,63.2,63.6,61.3,62.4,22.0,14.0,1010.9,1011.3,22.4,0.0,92.6
2021-06-27,Odisha,143.0,21.9,63.7,63.2,63.6,62.6,22.0,14.0,1011.5,1010.9,22.1,0.0,140.2
2021-06-28,Odisha,0.0,22.0,60.0,63.7,63.2,62.2,22.0,13.2,1011.6,1011.3,22.3,138.2,94.2
2021-06-29,Odisha,152.6,21.8,64.1,60.0,63.7,62.3,21.9,14.0,1011.2,1011.4,22.1,139.6,98.5
2021-06-30,Odisha,0.0,21.7,59.6,64.1,60.0,62.2,21.9,12.9,1011.4,1011.4,22.0,143.0,50.9
