Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2020-11-20,Hyderabad,1.2,21.7,60.0,60.3,59.4,60.0,22.0,13.0,1013.2,1013.4,22.0,0.0,0.4
2020-11-21,Hyderabad,2.7,22.3,60.5,60.0,60.3,60.2,22.0,13.5,1013.0,1013.3,22.6,0.0,1.3
2020-11-22,Hyderabad,0.0,22.4,60.0,60.5,60.0,60.1,22.1,13.4,1013.1,1013.1,22.7,0.0,1.3
2020-11-23,Hyderabad,1.5,22.1,60.0,60.0,60.5,60.1,22.1,13.2,1014.2,1013.4,22.4,1.2,1.4
2020-11-24,Hyderabad,0.0,21.9,59.3,60.0,60.0,59.9,22.1,13.0,1014.9,1014.1,22.2,2.7,0.5
2020-11-25,Hyderabad,0.0,22.0,59.0,59.3,60.0,59.9,22.1,13.0,1013.8,1014.3,22.3,0.0,0.5
2020-11-26,Hyderabad,0.0,22.0,60.3,59.0,59.3,59.9,22.1,13.3,1013.4,1014.0,22.3,1.5,0.0
2020-11-27,Hyderabad,0.2,21.9,60.0,60.3,59.0,59.9,22.1,13.1,1012.8,1013.3,22.2,0.0,0.1
2020-11-28,Hyderabad,0.0,22.0,60.3,60.0,60.3,59.8,22.0,13.3,1013.2,1013.1,22.3,0.0,0.1
2020-11-29,Hyderabad,3.2,22.0,61.1,60.3,60.0,60.0,22.0,13.4,1013.9,1013.3,22.3,0.0,1.1
2020-11-30,Hyderabad,0.0,22.0,61.0,61.1,60.3,60.2,22.0,13.4,1012.2,1013.1,22.2,0.2,1.1
2020-12-01,Hyderabad,0.0,21.9,60.5,61.0,61.1,60.3,22.0,13.3,1013.0,1013.1,22.2,0.0,1.1
2020-12-02,Hyderabad,0.0,21.9,59.6,60.5,61.0,60.4,22.0,13.0,1014.6,1013.3,22.2,3.2,0.0
2020-12-03,Hyderabad,0.3,21.9,60.2,59.6,60.5,60.4,21.9,13.2,1014.2,1013.9,22.2,0.0,0.1
2020-12-04,Hyderabad,0.0,21.8,61.2,60.2,59.6,60.6,21.9,13.3,1012.8,1013.9,22.1,0.0,0.1
2020-12-05,Hyderabad,0.0,22.1,59.8,61.2,60.2,60.5,21.9,13.2,1014.1,1013.7,22.4,0.0,0.1
2020-12-06,Hyderabad,0.0,21.8,59.7,59.8,61.2,60.3,21.9,13.0,1012.0,1013.0,22.1,0.3,0.0
2020-12-07,Hyderabad,0.0,22.1,59.7,59.7,59.8,60.1,21.9,13.2,1013.0,1013.1,22.4,0.0,0.0
2020-12-08,Hyderabad,0.0,21.6,59.5,59.7,59.7,60.0,21.9,12.9,1013.0,1012.7,21.9,0.0,0.0
2020-12-09,Hyderabad,0.0,22.1,59.7,59.5,59.7,60.0,21.9,13.2,1013.5,1013.2,22.4,0.0,0.0
2020-12-10,Hyderabad,0.0,21.9,59.4,59.7,59.5,59.9,21.9,13.0,1012.2,1012.9,22.2,0.0,0.0
2020-12-11,Hyderabad,1.9,21.8,59.5,59.4,59.7,59.6,21.9,12.9,1011.5,1012.4,22.0,0.0,0.6
2020-12-12,Hyderabad,0.0,22.4,60.5,59.5,59.4,59.7,22.0,13.5,1014.4,1012.7,22.7,0.0,0.6
2020-12-13,Hyderabad,0.0,21.6,60.2,60.5,59.5,59.8,21.9,13.0,1012.4,1012.7,21.9,0.0,0.6
2020-12-14,Hyderabad,0.0,21.7,59.5,60.2,60.5,59.8,21.9,12.9,1012.4,1013.1,22.0,1.9,0.0
2020-12-15,Hyderabad,1.3,21.9,60.1,59.5,60.2,59.8,21.9,13.2,1013.5,1012.8,22.2,0.0,0.4
2020-12-16,Hyderabad,0.0,22.2,60.1,60.1,59.5,59.9,21.9,13.3,1012.3,1012.7,22.4,0.0,0.4
2020-12-17,Hyderabad,0.1,21.9,59.7,60.1,60.1,60.0,21.9,13.1,1014.5,1013.4,22.2,0.0,0.5
2020-12-18,Hyderabad,0.0,22.2,59.7,59.7,60.1,60.0,22.0,13.3,1014.4,1013.7,22.5,1.3,0.0
2020-12-19,Hyderabad,0.0,22.0,60.2,59.7,59.7,60.0,21.9,13.2,1012.7,1013.9,22.3,0.0,0.0
2020-12-20,Hyderabad,0.0,22.1,60.1,60.2,59.7,59.9,22.0,13.3,1014.3,1013.8,22.4,0.1,0.0
2020-12-21,Hyderabad,0.0,21.8,60.4,60.1,60.2,60.1,22.0,13.2,1013.5,1013.5,22.1,0.0,0.0
2020-12-22,Hyderabad,0.0,21.8,60.6,60.4,60.1,60.1,22.0,13.2,1014.0,1013.9,22.1,0.0,0.0
2020-12-23,Hyderabad,0.0,21.8,58.8,60.6,60.4,59.9,21.9,12.8,1013.3,1013.6,22.1,0.0,0.0
2020-12-24,Hyderabad,0.0,21.9,60.4,58.8,60.6,60.0,21.9,13.3,1012.7,1013.3,22.2,0.0,0.0
2020-12-25,Hyderabad,0.9,21.9,59.2,60.4,58.8,60.0,21.9,13.0,1011.3,1012.4,22.1,0.0,0.3
2020-12-26,Hyderabad,0.0,22.2,60.8,59.2,60.4,60.0,21.9,13.5,1011.5,1011.8,22.5,0.0,0.3
2020-12-27,Hyderabad,0.0,21.9,60.6,60.8,59.2,60.1,21.9,13.3,1012.3,1011.7,22.2,0.0,0.3
2020-12-28,Hyderabad,0.0,22.4,60.2,60.6,60.8,60.1,22.0,13.5,1013.1,1012.3,22.7,0.9,0.0
2020-12-29,Hyderabad,0.0,21.8,60.1,60.2,60.6,60.0,22.0,13.1,1013.0,1012.8,22.0,0.0,0.0
2020-12-30,Hyderabad,0.0,22.0,59.9,60.1,60.2,60.2,22.0,13.2,1014.4,1013.5,22.3,0.0,0.0
2020-12-31,Hyderabad,0.0,22.0,59.6,59.9,60.1,60.1,22.0,13.1,1012.3,1013.2,22.3,0.0,0.0
2021-01-01,Hyderabad,0.0,22.1,60.2,59.6,59.9,60.2,22.0,13.3,1013.3,1013.3,22.4,0.0,0.0
2021-01-02,Hyderabad,0.0,21.9,60.1,60.2,59.6,60.1,22.0,13.2,1013.7,1013.1,22.2,0.0,0.0
2021-01-03,Hyderabad,0.0,22.0,60.1,60.1,60.2,60.0,22.0,13.2,1012.0,1013.0,22.3,0.0,0.0
2021-01-04,Hyderabad,0.0,21.8,60.1,60.1,60.1,60.0,21.9,13.1,1014.2,1013.3,22.1,0.0,0.0
2021-01-05,Hyderabad,2.8,22.0,60.2,60.1,60.1,60.0,22.0,13.2,1013.3,1013.2,22.3,0.0,0.9
2021-01-06,Hyderabad,0.0,22.3,59.4,60.2,60.1,60.0,22.0,13.2,1014.0,1013.8,22.6,0.0,0.9
2021-01-07,Hyderabad,0.0,22.2,60.7,59.4,60.2,60.1,22.0,13.5,1013.0,1013.4,22.5,0.0,0.9
2021-01-08,Hyderabad,0.0,21.9,60.1,60.7,59.4,60.1,22.0,13.2,1013.2,1013.4,22.2,2.8,0.0
2021-01-09,Hyderabad,0.0,22.2,59.8,60.1,60.7,60.1,22.0,13.3,1015.4,1013.8,22.5,0.0,0.0
2021-01-10,Hyderabad,0.0,21.7,59.1,59.8,60.1,59.9,22.0,12.8,1012.5,1013.7,21.9,0.0,0.0
2021-01-11,Hyderabad,2.1,21.8,59.3,59.1,59.8,59.8,22.0,12.9,1013.0,1013.6,22.1,0.0,0.7
2021-01-12,Hyderabad,1.5,21.7,60.4,59.3,59.1,59.8,22.0,13.1,1013.8,1013.1,22.0,0.0,1.2
2021-01-13,Hyderabad,0.0,22.2,59.9,60.4,59.3,59.9,21.9,13.3,1012.2,1013.0,22.5,0.0,1.2
2021-01-14,Hyderabad,0.0,22.1,61.2,59.9,60.4,60.0,21.9,13.5,1014.3,1013.4,22.4,2.1,0.5
2021-01-15,Hyderabad,0.0,22.1,60.6,61.2,59.9,60.0,22.0,13.4,1011.6,1012.7,22.4,1.5,0.0
2021-01-16,Hyderabad,0.0,22.1,59.7,60.6,61.2,60.0,22.0,13.2,1013.7,1013.2,22.4,0.0,0.0
2021-01-17,Hyderabad,0.0,21.8,61.1,59.7,60.6,60.3,22.0,13.3,1012.0,1012.4,22.0,0.0,0.0
2021-01-18,Hyderabad,0.0,22.1,60.3,61.1,59.7,60.5,22.0,13.3,1012.1,1012.6,22.4,0.0,0.0
2021-01-19,Hyderabad,0.0,22.0,60.8,60.3,61.1,60.5,22.1,13.4,1012.2,1012.1,22.3,0.0,0.0
2021-01-20,Hyderabad,0.0,21.8,60.0,60.8,60.3,60.5,22.0,13.1,1014.2,1012.8,22.1,0.0,0.0
2021-01-21,Hyderabad,0.0,22.3,59.8,60.0,60.8,60.3,22.0,13.3,1013.3,1013.2,22.6,0.0,0.0
2021-01-22,Hyderabad,0.0,22.0,60.9,59.8,60.0,60.4,22.0,13.4,1014.8,1014.1,22.3,0.0,0.0
2021-01-23,Hyderabad,0.0,21.8,60.4,60.9,59.8,60.5,22.0,13.2,1013.1,1013.7,22.1,0.0,0.0
2021-01-24,Hyderabad,0.0,22.2,60.4,60.4,60.9,60.4,22.0,13.4,1014.2,1014.0,22.5,0.0,0.0
2021-01-25,Hyderabad,0.0,22.0,59.4,60.4,60.4,60.2,22.0,13.1,1014.2,1013.8,22.4,0.0,0.0
2021-01-26,Hyderabad,0.0,22.2,60.3,59.4,60.4,60.2,22.0,13.4,1013.6,1014.0,22.5,0.0,0.0
2021-01-27,Hyderabad,0.0,21.8,59.6,60.3,59.4,60.1,22.0,13.0,1013.0,1013.6,22.1,0.0,0.0
2021-01-28,Hyderabad,0.0,21.9,59.5,59.6,60.3,60.1,22.0,13.0,1012.9,1013.2,22.2,0.0,0.0
2021-01-29,Hyderabad,1.3,22.1,61.1,59.5,59.6,60.1,22.0,13.5,1013.6,1013.2,22.4,0.0,0.4
2021-01-30,Hyderabad,0.5,21.9,60.4,61.1,59.5,60.1,22.0,13.3,1012.3,1012.9,22.2,0.0,0.6
2021-01-31,Hyderabad,0.0,22.2,59.4,60.4,61.1,60.0,22.0,13.2,1012.6,1012.9,22.5,0.0,0.6
2021-02-01,Hyderabad,0.0,21.8,59.5,59.4,60.4,60.0,22.0,13.0,1013.4,1012.8,22.1,1.3,0.2
2021-02-02,Hyderabad,0.0,22.2,59.6,59.5,59.4,59.9,22.0,13.3,1014.3,1013.5,22.6,0.5,0.0
2021-02-03,Hyderabad,0.0,21.8,60.3,59.6,59.5,60.0,22.0,13.1,1013.4,1013.7,22.1,0.0,0.0
2021-02-04,Hyderabad,0.0,22.0,60.5,60.3,59.6,60.1,22.0,13.3,1013.4,1013.7,22.3,0.0,0.0
2021-02-05,Hyderabad,0.0,22.0,59.8,60.5,60.3,59.9,22.0,13.2,1013.0,1013.3,22.3,0.0,0.0
2021-02-06,Hyderabad,0.0,22.0,59.9,59.8,60.5,59.9,22.0,13.2,1013.4,1013.3,22.3,0.0,0.0
2021-02-07,Hyderabad,0.0,22.1,60.4,59.9,59.8,60.0,22.0,13.4,1013.0,1013.1,22.4,0.0,0.0
2021-02-08,Hyderabad,0.0,21.7,60.0,60.4,59.9,60.1,22.0,13.1,1014.3,1013.6,22.1,0.0,0.0
2021-02-09,Hyderabad,0.0,22.1,61.2,60.0,60.4,60.3,22.0,13.5,1012.2,1013.2,22.4,0.0,0.0
2021-02-10,Hyderabad,0.0,22.1,59.7,61.2,60.0,60.2,22.0,13.2,1012.9,1013.1,22.4,0.0,0.0
2021-02-11,Hyderabad,2.6,22.0,59.2,59.7,61.2,60.0,22.0,13.0,1013.3,1012.8,22.3,0.0,0.9
2021-02-12,Hyderabad,0.0,21.8,60.1,59.2,59.7,60.1,22.0,13.1,1012.3,1012.8,22.0,0.0,0.9
2021-02-13,Hyderabad,0.0,22.0,59.9,60.1,59.2,60.1,22.0,13.2,1013.5,1013.0,22.3,0.0,0.9
2021-02-14,Hyderabad,0.0,21.9,60.7,59.9,60.1,60.1,21.9,13.3,1013.8,1013.2,22.2,2.6,0.0
2021-02-15,Hyderabad,0.0,21.8,59.5,60.7,59.9,60.0,22.0,13.0,1013.2,1013.5,22.1,0.0,0.0
2021-02-16,Hyderabad,0.5,21.8,60.6,59.5,60.7,59.9,21.9,13.2,1013.1,1013.4,22.0,0.0,0.2
2021-02-17,Hyderabad,0.0,21.7,59.7,60.6,59.5,59.9,21.9,13.0,1014.3,1013.5,22.1,0.0,0.2
2021-02-18,Hyderabad,0.0,22.2,59.7,59.7,60.6,60.0,21.9,13.2,1013.6,1013.7,22.5,0.0,0.2
2021-02-19,Hyderabad,0.2,22.2,60.0,59.7,59.7,60.0,21.9,13.3,1013.0,1013.6,22.5,0.5,0.1
2021-02-20,Hyderabad,0.0,21.8,59.8,60.0,59.7,60.0,21.9,13.0,1012.0,1012.8,22.1,0.0,0.1
2021-02-21,Hyderabad,0.0,21.9,60.3,59.8,60.0,60.0,21.9,13.2,1012.9,1012.6,22.2,0.0,0.1
2021-02-22,Hyderabad,0.0,21.8,59.4,60.3,59.8,59.9,21.9,12.9,1013.3,1012.7,22.1,0.2,0.0
2021-02-23,Hyderabad,0.0,21.8,60.4,59.4,60.3,59.9,21.9,13.2,1013.1,1013.1,22.1,0.0,0.0
2021-02-24,Hyderabad,0.0,21.7,60.0,60.4,59.4,60.0,21.9,13.0,1013.1,1013.2,21.9,0.0,0.0
2021-02-25,Hyderabad,0.0,22.1,59.8,60.0,60.4,60.0,21.9,13.2,1012.6,1012.9,22.3,0.0,0.0
2021-02-26,Hyderabad,0.0,21.8,59.3,59.8,60.0,59.9,21.8,12.9,1013.9,1013.2,22.1,0.0,0.0
2021-02-27,Hyderabad,0.0,21.6,60.2,59.3,59.8,59.9,21.8,13.0,1013.2,1013.2,21.9,0.0,0.0
2021-02-28,Hyderabad,1.5,21.9,59.2,60.2,59.3,59.8,21.8,12.9,1011.2,1012.7,22.1,0.0,0.5
2021-03-01,Hyderabad,0.0,22.0,60.4,59.2,60.2,59.9,21.8,13.3,1012.2,1012.2,22.3,0.0,0.5
2021-03-02,Hyderabad,0.0,21.6,59.9,60.4,59.2,59.8,21.8,12.9,1014.9,1012.7,21.9,0.0,0.5
2021-03-03,Hyderabad,0.0,22.0,59.9,59.9,60.4,59.8,21.8,13.2,1013.6,1013.5,22.3,1.5,0.0
2021-03-04,Hyderabad,0.0,22.1,59.7,59.9,59.9,59.8,21.8,13.2,1014.2,1014.2,22.4,0.0,0.0
2021-03-05,Hyderabad,0.0,21.9,59.5,59.7,59.9,59.8,21.9,13.0,1013.1,1013.6,22.2,0.0,0.0
2021-03-06,Hyderabad,0.0,22.1,60.0,59.5,59.7,59.8,21.9,13.2,1013.1,1013.4,22.4,0.0,0.0
2021-03-07,Hyderabad,0.0,21.6,59.6,60.0,59.5,59.9,21.9,12.8,1011.8,1012.6,21.8,0.0,0.0
2021-03-08,Hyderabad,0.0,22.3,60.9,59.6,60.0,59.9,21.9,13.6,1013.2,1012.7,22.6,0.0,0.0
2021-03-09,Hyderabad,0.0,21.9,60.7,60.9,59.6,60.0,22.0,13.3,1011.7,1012.2,22.1,0.0,0.0
2021-03-10,Hyderabad,0.0,22.2,60.0,60.7,60.9,60.1,22.0,13.3,1012.1,1012.3,22.5,0.0,0.0
2021-03-11,Hyderabad,0.0,21.7,59.3,60.0,60.7,60.0,21.9,12.8,1013.3,1012.4,21.9,0.0,0.0
2021-03-12,Hyderabad,0.0,21.8,59.6,59.3,60.0,60.0,21.9,13.0,1012.5,1012.6,22.1,0.0,0.0
2021-03-13,Hyderabad,0.0,22.1,59.9,59.6,59.3,60.0,21.9,13.2,1013.1,1012.9,22.3,0.0,0.0
2021-03-14,Hyderabad,0.0,22.1,59.4,59.9,59.6,60.0,22.0,13.1,1012.3,1012.6,22.3,0.0,0.0
2021-03-15,Hyderabad,0.0,21.9,60.7,59.4,59.9,59.9,21.9,13.3,1010.9,1012.1,22.1,0.0,0.0
2021-03-16,Hyderabad,0.0,22.3,60.2,60.7,59.4,59.9,22.0,13.4,1014.0,1012.4,22.6,0.0,0.0
2021-03-17,Hyderabad,0.0,22.2,59.6,60.2,60.7,59.8,22.0,13.2,1014.6,1013.2,22.5,0.0,0.0
2021-03-18,Hyderabad,0.0,22.1,60.9,59.6,60.2,60.0,22.1,13.5,1011.8,1013.5,22.4,0.0,0.0
2021-03-19,Hyderabad,0.0,21.9,59.7,60.9,59.6,60.1,22.1,13.1,1012.9,1013.1,22.2,0.0,0.0
2021-03-20,Hyderabad,0.0,22.3,60.4,59.7,60.9,60.1,22.1,13.4,1013.3,1012.7,22.6,0.0,0.0
2021-03-21,Hyderabad,0.0,22.2,60.8,60.4,59.7,60.3,22.1,13.5,1014.2,1013.5,22.5,0.0,0.0
2021-03-22,Hyderabad,0.0,22.4,60.0,60.8,60.4,60.2,22.2,13.4,1013.8,1013.8,22.7,0.0,0.0
2021-03-23,Hyderabad,0.0,21.9,59.6,60.0,60.8,60.1,22.1,13.1,1013.1,1013.7,22.2,0.0,0.0
2021-03-24,Hyderabad,0.0,21.8,60.7,59.6,60.0,60.3,22.1,13.2,1012.1,1013.0,22.0,0.0,0.0
2021-03-25,Hyderabad,0.0,22.1,59.7,60.7,59.6,60.1,22.1,13.2,1011.6,1012.3,22.4,0.0,0.0
2021-03-26,Hyderabad,0.0,22.0,59.8,59.7,60.7,60.1,22.1,13.2,1011.5,1011.7,22.3,0.0,0.0
2021-03-27,Hyderabad,0.0,21.8,60.2,59.8,59.7,60.1,22.0,13.1,1013.5,1012.2,22.1,0.0,0.0
2021-03-28,Hyderabad,0.0,22.0,60.0,60.2,59.8,60.0,22.0,13.2,1012.9,1012.6,22.3,0.0,0.0
2021-03-29,Hyderabad,0.0,22.2,60.3,60.0,60.2,60.0,22.0,13.4,1013.2,1013.2,22.5,0.0,0.0
2021-03-30,Hyderabad,0.0,22.1,61.4,60.3,60.0,60.3,22.0,13.6,1012.2,1012.8,22.4,0.0,0.0
2021-03-31,Hyderabad,0.0,22.0,60.3,61.4,60.3,60.2,22.0,13.2,1014.3,1013.2,22.3,0.0,0.0
2021-04-01,Hyderabad,0.0,21.8,59.8,60.3,61.4,60.3,22.0,13.0,1013.5,1013.4,22.1,0.0,0.0
2021-04-02,Hyderabad,0.0,21.7,59.6,59.8,60.3,60.2,21.9,12.9,1011.4,1013.1,21.9,0.0,0.0
2021-04-03,Hyderabad,0.0,21.4,60.1,59.6,59.8,60.2,21.9,12.9,1011.7,1012.2,21.7,0.0,0.0
2021-04-04,Hyderabad,0.0,22.1,60.5,60.1,59.6,60.3,21.9,13.4,1012.5,1011.9,22.4,0.0,0.0
2021-04-05,Hyderabad,1.6,22.0,59.2,60.5,60.1,60.1,21.9,13.0,1013.4,1012.6,22.3,0.0,0.5
2021-04-06,Hyderabad,0.0,22.1,59.1,59.2,60.5,59.8,21.8,13.0,1013.9,1013.3,22.4,0.0,0.5
2021-04-07,Hyderabad,0.0,22.1,59.3,59.1,59.2,59.6,21.9,13.1,1012.9,1013.4,22.4,0.0,0.5
2021-04-08,Hyderabad,0.0,21.8,58.9,59.3,59.1,59.5,21.9,12.8,1012.8,1013.2,22.1,1.6,0.0
2021-04-09,Hyderabad,0.0,22.1,60.6,58.9,59.3,59.7,21.9,13.4,1013.8,1013.2,22.4,0.0,0.0
2021-04-10,Hyderabad,0.0,21.8,60.2,60.6,58.9,59.7,22.0,13.1,1013.3,1013.3,22.1,0.0,0.0
2021-04-11,Hyderabad,0.0,22.0,60.0,60.2,60.6,59.6,22.0,13.2,1012.2,1013.1,22.2,0.0,0.0
2021-04-12,Hyderabad,0.0,22.2,60.6,60.0,60.2,59.8,22.0,13.4,1014.3,1013.3,22.5,0.0,0.0
2021-04-13,Hyderabad,0.0,21.7,59.9,60.6,60.0,59.9,21.9,13.0,1012.5,1013.0,22.0,0.0,0.0
2021-04-14,Hyderabad,0.0,22.1,58.3,59.9,60.6,59.8,21.9,12.9,1014.0,1013.6,22.4,0.0,0.0
2021-04-15,Hyderabad,0.0,21.9,60.4,58.3,59.9,60.0,22.0,13.2,1013.7,1013.4,22.2,0.0,0.0
2021-04-16,Hyderabad,0.0,22.2,59.1,60.4,58.3,59.8,22.0,13.1,1011.6,1013.1,22.5,0.0,0.0
2021-04-17,Hyderabad,2.7,22.1,59.6,59.1,60.4,59.7,22.0,13.2,1012.2,1012.5,22.4,0.0,0.9
2021-04-18,Hyderabad,0.0,21.6,61.1,59.6,59.1,59.9,22.0,13.2,1011.8,1011.9,21.9,0.0,0.9
2021-04-19,Hyderabad,0.0,21.9,60.3,61.1,59.6,59.8,21.9,13.2,1012.2,1012.1,22.2,0.0,0.9
2021-04-20,Hyderabad,0.0,21.9,60.0,60.3,61.1,59.8,22.0,13.1,1012.4,1012.1,22.1,2.7,0.0
2021-04-21,Hyderabad,1.5,21.9,59.3,60.0,60.3,60.0,21.9,13.0,1012.9,1012.5,22.2,0.0,0.5
2021-04-22,Hyderabad,0.0,22.5,59.8,59.3,60.0,59.9,22.0,13.4,1012.5,1012.6,22.8,0.0,0.5
2021-04-23,Hyderabad,0.0,22.0,60.7,59.8,59.3,60.1,22.0,13.3,1011.1,1012.2,22.2,0.0,0.5
2021-04-24,Hyderabad,1.8,22.2,60.5,60.7,59.8,60.2,22.0,13.4,1013.0,1012.2,22.5,1.5,0.6
2021-04-25,Hyderabad,0.0,22.0,59.8,60.5,60.7,60.1,22.1,13.2,1015.1,1013.1,22.3,0.0,0.6
2021-04-26,Hyderabad,0.0,21.6,59.6,59.8,60.5,60.0,22.0,12.9,1012.8,1013.7,21.9,0.0,0.6
2021-04-27,Hyderabad,0.0,22.0,59.3,59.6,59.8,59.9,22.0,13.0,1013.2,1013.7,22.3,1.8,0.0
2021-04-28,Hyderabad,0.0,22.1,60.1,59.3,59.6,60.0,22.1,13.3,1016.0,1014.0,22.5,0.0,0.0
2021-04-29,Hyderabad,0.0,22.0,61.3,60.1,59.3,60.2,22.0,13.5,1012.9,1014.0,22.3,0.0,0.0
2021-04-30,Hyderabad,0.0,22.3,60.6,61.3,60.1,60.2,22.0,13.5,1014.0,1014.3,22.6,0.0,0.0
2021-05-01,Hyderabad,0.0,22.2,60.0,60.6,61.3,60.1,22.0,13.3,1012.3,1013.1,22.4,0.0,0.0
2021-05-02,Hyderabad,0.0,22.2,59.8,60.0,60.6,60.1,22.0,13.2,1012.3,1012.9,22.4,0.0,0.0
2021-05-03,Hyderabad,0.3,22.4,61.0,59.8,60.0,60.3,22.1,13.7,1012.0,1012.2,22.6,0.0,0.1
2021-05-04,Hyderabad,0.0,22.2,60.2,61.0,59.8,60.4,22.2,13.3,1012.3,1012.2,22.4,0.0,0.1
2021-05-05,Hyderabad,0.0,22.3,60.2,60.2,61.0,60.4,22.2,13.4,1012.4,1012.2,22.5,0.0,0.1
2021-05-06,Hyderabad,0.0,22.1,60.1,60.2,60.2,60.3,22.2,13.3,1013.1,1012.6,22.4,0.3,0.0
2021-05-07,Hyderabad,2.0,21.9,59.1,60.1,60.2,60.0,22.2,12.9,1013.6,1013.1,22.2,0.0,0.7
2021-05-08,Hyderabad,0.0,21.8,59.6,59.1,60.1,60.0,22.1,13.0,1013.1,1013.3,22.1,0.0,0.7
2021-05-09,Hyderabad,0.0,21.9,59.8,59.6,59.1,60.0,22.1,13.1,1014.0,1013.6,22.2,0.0,0.7
2021-05-10,Hyderabad,0.0,21.8,60.5,59.8,59.6,59.9,22.0,13.2,1013.3,1013.5,22.1,2.0,0.0
2021-05-11,Hyderabad,0.0,22.2,60.2,60.5,59.8,59.9,22.0,13.3,1013.1,1013.5,22.4,0.0,0.0
2021-05-12,Hyderabad,0.0,22.0,59.9,60.2,60.5,59.9,22.0,13.2,1012.8,1013.1,22.3,0.0,0.0
2021-05-13,Hyderabad,0.0,22.2,60.1,59.9,60.2,59.9,22.0,13.3,1014.2,1013.4,22.5,0.0,0.0
2021-05-14,Hyderabad,0.0,22.1,60.2,60.1,59.9,60.0,22.0,13.3,1012.4,1013.1,22.4,0.0,0.0
2021-05-15,Hyderabad,0.0,21.9,59.7,60.2,60.1,60.1,22.0,13.1,1012.2,1012.9,22.2,0.0,0.0
2021-05-16,Hyderabad,1.5,21.7,59.7,59.7,60.2,60.1,22.0,12.9,1013.1,1012.5,22.0,0.0,0.5
2021-05-17,Hyderabad,0.0,21.9,59.6,59.7,59.7,59.9,22.0,13.0,1013.8,1013.0,22.2,0.0,0.5
2021-05-18,Hyderabad,0.0,22.0,60.2,59.6,59.7,59.9,22.0,13.2,1014.7,1013.8,22.3,0.0,0.5
2021-05-19,Hyderabad,0.5,22.1,61.2,60.2,59.6,60.1,22.0,13.5,1012.4,1013.6,22.4,1.5,0.2
2021-05-20,Hyderabad,0.0,22.3,61.1,61.2,60.2,60.3,22.0,13.7,1013.5,1013.5,22.6,0.0,0.2
2021-05-21,Hyderabad,0.0,22.3,60.1,61.1,61.2,60.2,22.0,13.4,1013.1,1013.0,22.6,0.0,0.2
2021-05-22,Hyderabad,0.0,21.9,59.3,60.1,61.1,60.2,22.0,13.0,1012.5,1013.0,22.2,0.5,0.0
2021-05-23,Hyderabad,0.0,21.9,60.3,59.3,60.1,60.3,22.1,13.2,1012.4,1012.6,22.2,0.0,0.0
2021-05-24,Hyderabad,0.0,22.2,60.5,60.3,59.3,60.4,22.1,13.4,1012.9,1012.6,22.5,0.0,0.0
2021-05-25,Hyderabad,0.0,22.2,60.6,60.5,60.3,60.4,22.1,13.4,1014.8,1013.4,22.5,0.0,0.0
2021-05-26,Hyderabad,0.0,22.0,59.7,60.6,60.5,60.2,22.1,13.1,1013.3,1013.7,22.2,0.0,0.0
2021-05-27,Hyderabad,0.0,22.2,60.2,59.7,60.6,60.1,22.1,13.4,1012.5,1013.6,22.5,0.0,0.0
2021-05-28,Hyderabad,2.8,21.5,59.9,60.2,59.7,60.1,22.0,12.9,1012.2,1012.7,21.7,0.0,0.9
2021-05-29,Hyderabad,0.0,22.1,60.5,59.9,60.2,60.2,22.0,13.4,1014.8,1013.2,22.4,0.0,0.9
2021-05-30,Hyderabad,0.0,22.2,59.5,60.5,59.9,60.1,22.0,13.2,1013.7,1013.6,22.5,0.0,0.9
2021-05-31,Hyderabad,0.0,21.9,60.9,59.5,60.5,60.2,22.0,13.4,1012.1,1013.5,22.2,2.8,0.0
2021-06-01,Hyderabad,0.0,22.2,59.8,60.9,59.5,60.1,22.0,13.3,1014.1,1013.3,22.5,0.0,0.0
2021-06-02,Hyderabad,2.0,21.8,59.8,59.8,60.9,60.1,22.0,13.0,1011.7,1012.6,22.1,0.0,0.7
2021-06-03,Hyderabad,1.0,22.0,60.2,59.8,59.8,60.1,22.0,13.2,1012.6,1012.8,22.2,0.0,1.0
2021-06-04,Hyderabad,0.0,21.8,59.6,60.2,59.8,60.0,22.0,13.0,1012.9,1012.4,22.1,0.0,1.0
2021-06-05,Hyderabad,0.0,22.0,60.7,59.6,60.2,60.1,22.0,13.4,1011.0,1012.2,22.3,2.0,0.3
2021-06-06,Hyderabad,0.0,22.3,60.3,60.7,59.6,60.2,22.0,13.4,1012.3,1012.1,22.6,1.0,0.0
2021-06-07,Hyderabad,0.0,22.0,60.8,60.3,60.7,60.2,22.0,13.4,1012.4,1011.9,22.3,0.0,0.0
2021-06-08,Hyderabad,0.0,21.9,60.7,60.8,60.3,60.3,22.0,13.3,1013.1,1012.6,22.2,0.0,0.0
2021-06-09,Hyderabad,0.0,21.8,59.9,60.7,60.8,60.3,22.0,13.0,1014.4,1013.3,22.1,0.0,0.0
2021-06-10,Hyderabad,0.0,21.8,60.3,59.9,60.7,60.3,21.9,13.1,1011.7,1013.1,22.0,0.0,0.0
2021-06-11,Hyderabad,0.0,21.8,60.1,60.3,59.9,60.4,21.9,13.1,1011.3,1012.5,22.0,0.0,0.0
