Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2021-01-20,Guntur,0.0,22.2,59.9,60.4,59.8,60.0,21.9,13.3,1012.9,1012.7,22.5,2.7,0.1
2021-01-21,Guntur,0.0,22.1,59.0,59.9,60.4,59.9,21.9,13.0,1010.9,1011.8,22.3,0.0,0.1
2021-01-22,Guntur,3.3,22.0,60.2,59.0,59.9,60.0,22.0,13.2,1013.2,1012.3,22.3,0.4,1.1
2021-01-23,Guntur,0.0,21.8,60.0,60.2,59.0,60.0,22.0,13.1,1011.0,1011.7,22.1,0.0,1.1
2021-01-24,Guntur,1.7,22.0,59.2,60.0,60.2,59.8,22.0,13.1,1013.5,1012.6,22.3,0.0,1.7
2021-01-25,Guntur,0.0,22.1,60.5,59.2,60.0,59.9,22.0,13.4,1013.6,1012.7,22.4,3.3,0.6
2021-01-26,Guntur,0.0,21.8,59.8,60.5,59.2,59.8,22.0,13.0,1013.3,1013.5,22.0,0.0,0.6
2021-01-27,Guntur,3.1,21.8,59.7,59.8,60.5,59.8,21.9,13.0,1011.6,1012.8,22.0,1.7,1.0
2021-01-28,Guntur,0.0,22.0,59.2,59.7,59.8,59.8,21.9,13.0,1013.0,1012.6,22.3,0.0,1.0
2021-01-29,Guntur,0.0,22.0,59.4,59.2,59.7,59.7,21.9,13.1,1013.6,1012.8,22.3,0.0,1.0
2021-01-30,Guntur,0.0,21.7,60.2,59.4,59.2,59.7,21.9,13.1,1012.4,1013.0,22.0,3.1,0.0
2021-01-31,Guntur,0.0,21.9,60.3,60.2,59.4,59.9,21.9,13.2,1014.1,1013.4,22.2,0.0,0.0
2021-02-01,Guntur,0.0,22.2,59.8,60.3,60.2,59.8,21.9,13.3,1013.4,1013.3,22.5,0.0,0.0
2021-02-02,Guntur,0.0,22.1,60.0,59.8,60.3,59.8,21.9,13.2,1013.9,1013.8,22.4,0.0,0.0
2021-02-03,Guntur,0.0,22.3,60.2,60.0,59.8,59.9,22.0,13.5,1012.9,1013.4,22.6,0.0,0.0
2021-02-04,Guntur,0.0,22.3,59.9,60.2,60.0,60.0,22.1,13.3,1011.6,1012.8,22.5,0.0,0.0
2021-02-05,Guntur,4.9,22.1,60.8,59.9,60.2,60.2,22.1,13.4,1013.9,1012.8,22.4,0.0,1.6
2021-02-06,Guntur,2.6,22.0,59.3,60.8,59.9,60.0,22.1,13.0,1011.4,1012.3,22.2,0.0,2.5
2021-02-07,Guntur,0.0,22.1,60.0,59.3,60.8,60.0,22.2,13.2,1012.3,1012.5,22.4,0.0,2.5
2021-02-08,Guntur,0.0,21.8,59.6,60.0,59.3,60.0,22.1,13.0,1013.3,1012.3,22.1,4.9,0.9
2021-02-09,Guntur,0.0,22.1,60.1,59.6,60.0,60.0,22.1,13.3,1012.9,1012.8,22.4,2.6,0.0
2021-02-10,Guntur,0.0,22.2,59.7,60.1,59.6,59.9,22.1,13.3,1011.8,1012.7,22.5,0.0,0.0
2021-02-11,Guntur,0.8,21.9,60.2,59.7,60.1,60.0,22.0,13.2,1014.2,1013.0,22.2,0.0,0.3
2021-02-12,Guntur,2.0,22.1,60.7,60.2,59.7,59.9,22.0,13.4,1013.8,1013.3,22.4,0.0,0.9
2021-02-13,Guntur,0.0,21.9,59.9,60.7,60.2,60.0,22.0,13.1,1012.7,1013.6,22.2,0.0,0.9
2021-02-14,Guntur,0.7,22.4,60.4,59.9,60.7,60.1,22.1,13.5,1012.9,1013.1,22.7,0.8,0.9
2021-02-15,Guntur,0.0,22.0,60.3,60.4,59.9,60.2,22.1,13.3,1012.9,1012.9,22.3,2.0,0.2
2021-02-16,Guntur,2.2,21.8,59.7,60.3,60.4,60.1,22.0,13.0,1015.8,1013.9,22.1,0.0,1.0
2021-02-17,Guntur,0.0,22.2,60.2,59.7,60.3,60.2,22.0,13.3,1012.6,1013.8,22.4,0.7,0.7
2021-02-18,Guntur,0.0,22.2,61.0,60.2,59.7,60.3,22.1,13.5,1012.1,1013.5,22.5,0.0,0.7
2021-02-19,Guntur,0.0,21.9,60.6,61.0,60.2,60.3,22.1,13.3,1013.7,1012.8,22.2,2.2,0.0
2021-02-20,Guntur,0.3,22.0,59.7,60.6,61.0,60.3,22.1,13.1,1011.7,1012.5,22.2,0.0,0.1
2021-02-21,Guntur,0.0,21.9,59.7,59.7,60.6,60.2,22.0,13.1,1012.8,1012.7,22.2,0.0,0.1
2021-02-22,Guntur,0.0,22.1,59.9,59.7,59.7,60.1,22.0,13.3,1011.6,1012.0,22.4,0.0,0.1
2021-02-23,Guntur,0.0,22.2,60.0,59.9,59.7,60.2,22.1,13.3,1012.7,1012.4,22.5,0.3,0.0
2021-02-24,Guntur,0.0,21.9,60.3,60.0,59.9,60.2,22.0,13.2,1015.2,1013.2,22.2,0.0,0.0
2021-02-25,Guntur,3.6,21.9,59.9,60.3,60.0,60.0,22.0,13.1,1014.2,1014.0,22.2,0.0,1.2
2021-02-26,Guntur,0.0,22.0,59.7,59.9,60.3,59.9,22.0,13.1,1010.0,1013.1,22.2,0.0,1.2
2021-02-27,Guntur,0.0,22.1,58.6,59.7,59.9,59.7,22.0,12.9,1012.5,1012.3,22.4,0.0,1.2
2021-02-28,Guntur,1.9,21.9,60.8,58.6,59.7,59.9,22.0,13.3,1014.4,1012.3,22.2,3.6,0.6
2021-03-01,Guntur,0.0,22.4,60.3,60.8,58.6,59.9,22.1,13.5,1013.5,1013.5,22.7,0.0,0.6
2021-03-02,Guntur,0.0,22.2,61.0,60.3,60.8,60.1,22.1,13.6,1012.9,1013.6,22.5,0.0,0.6
2021-03-03,Guntur,0.0,21.9,59.4,61.0,60.3,59.9,22.1,13.0,1013.2,1013.2,22.1,1.9,0.0
2021-03-04,Guntur,0.1,22.0,59.5,59.4,61.0,59.9,22.1,13.1,1013.1,1013.1,22.3,0.0,0.0
2021-03-05,Guntur,0.0,22.1,60.2,59.5,59.4,60.0,22.1,13.3,1013.0,1013.1,22.4,0.0,0.0
2021-03-06,Guntur,0.0,22.2,58.6,60.2,59.5,60.0,22.1,13.0,1013.0,1013.0,22.4,0.0,0.0
2021-03-07,Guntur,0.0,22.0,60.1,58.6,60.2,59.9,22.1,13.2,1012.2,1012.7,22.3,0.1,0.0
2021-03-08,Guntur,0.0,21.9,59.9,60.1,58.6,59.8,22.0,13.1,1010.4,1011.8,22.1,0.0,0.0
2021-03-09,Guntur,0.0,22.5,60.8,59.9,60.1,59.8,22.1,13.7,1013.3,1012.0,22.8,0.0,0.0
2021-03-10,Guntur,0.0,22.2,59.6,60.8,59.9,59.8,22.1,13.2,1014.0,1012.6,22.5,0.0,0.0
2021-03-11,Guntur,0.0,22.1,60.1,59.6,60.8,59.9,22.1,13.3,1012.9,1013.4,22.4,0.0,0.0
2021-03-12,Guntur,1.9,21.9,60.1,60.1,59.6,59.9,22.1,13.1,1014.3,1013.8,22.2,0.0,0.6
2021-03-13,Guntur,0.0,21.7,60.4,60.1,60.1,60.1,22.0,13.1,1013.0,1013.4,22.0,0.0,0.6
2021-03-14,Guntur,0.0,22.1,60.6,60.4,60.1,60.2,22.0,13.4,1012.7,1013.3,22.4,0.0,0.6
2021-03-15,Guntur,0.0,21.7,59.6,60.6,60.4,60.2,22.0,12.9,1012.0,1012.6,21.9,1.9,0.0
2021-03-16,Guntur,0.0,22.0,59.5,59.6,60.6,60.0,21.9,13.1,1013.7,1012.8,22.3,0.0,0.0
2021-03-17,Guntur,0.0,22.4,60.1,59.5,59.6,60.0,22.0,13.5,1012.7,1012.8,22.7,0.0,0.0
2021-03-18,Guntur,0.0,22.1,60.3,60.1,59.5,60.1,22.0,13.3,1013.2,1013.2,22.4,0.0,0.0
2021-03-19,Guntur,0.0,22.2,60.3,60.3,60.1,60.1,22.0,13.4,1014.0,1013.3,22.5,0.0,0.0
2021-03-20,Guntur,0.0,21.7,60.4,60.3,60.3,60.1,22.0,13.1,1011.9,1013.0,22.0,0.0,0.0
2021-03-21,Guntur,0.0,22.3,59.2,60.4,60.3,59.9,22.1,13.2,1012.4,1012.8,22.5,0.0,0.0
2021-03-22,Guntur,0.0,22.3,59.9,59.2,60.4,60.0,22.1,13.3,1012.6,1012.3,22.5,0.0,0.0
2021-03-23,Guntur,1.4,21.9,60.1,59.9,59.2,60.1,22.1,13.2,1012.6,1012.5,22.2,0.0,0.5
2021-03-24,Guntur,0.0,22.2,59.8,60.1,59.9,60.0,22.1,13.3,1014.5,1013.2,22.5,0.0,0.5
2021-03-25,Guntur,0.0,21.8,60.5,59.8,60.1,60.0,22.0,13.2,1012.8,1013.3,22.1,0.0,0.5
2021-03-26,Guntur,0.0,21.9,59.2,60.5,59.8,59.9,22.0,13.0,1013.3,1013.5,22.2,1.4,0.0
2021-03-27,Guntur,0.0,22.1,60.0,59.2,60.5,59.8,22.1,13.3,1014.7,1013.6,22.4,0.0,0.0
2021-03-28,Guntur,0.0,22.0,59.4,60.0,59.2,59.8,22.0,13.0,1013.7,1013.9,22.3,0.0,0.0
2021-03-29,Guntur,0.0,21.8,60.3,59.4,60.0,59.9,22.0,13.1,1013.7,1014.0,22.1,0.0,0.0
2021-03-30,Guntur,0.0,21.9,60.4,60.3,59.4,59.9,22.0,13.2,1014.3,1013.9,22.2,0.0,0.0
2021-03-31,Guntur,1.9,22.4,60.5,60.4,60.3,60.0,22.0,13.5,1012.5,1013.5,22.7,0.0,0.6
2021-04-01,Guntur,1.3,21.9,59.4,60.5,60.4,59.9,22.0,13.0,1015.8,1014.2,22.2,0.0,1.1
2021-04-02,Guntur,3.8,21.8,60.6,59.4,60.5,60.1,22.0,13.2,1012.1,1013.5,22.0,0.0,2.4
2021-04-03,Guntur,3.5,21.6,60.5,60.6,59.4,60.1,21.9,13.1,1014.1,1014.0,21.9,1.9,2.9
2021-04-04,Guntur,1.3,21.9,59.9,60.5,60.6,60.2,21.9,13.1,1012.5,1012.9,22.1,1.3,2.9
2021-04-05,Guntur,0.0,22.2,60.3,59.9,60.5,60.2,21.9,13.4,1013.4,1013.3,22.5,3.8,1.6
2021-04-06,Guntur,0.0,22.1,60.6,60.3,59.9,60.2,22.0,13.4,1012.2,1012.7,22.3,3.5,0.4
2021-04-07,Guntur,0.3,22.3,60.3,60.6,60.3,60.2,21.9,13.4,1012.3,1012.6,22.5,1.3,0.1
2021-04-08,Guntur,0.0,22.0,60.0,60.3,60.6,60.3,22.0,13.2,1012.2,1012.2,22.3,0.0,0.1
2021-04-09,Guntur,0.0,22.2,60.1,60.0,60.3,60.2,22.0,13.3,1013.1,1012.5,22.5,0.0,0.1
2021-04-10,Guntur,0.0,22.5,61.1,60.1,60.0,60.3,22.2,13.8,1013.3,1012.9,22.8,0.3,0.0
2021-04-11,Guntur,0.0,21.7,59.9,61.1,60.1,60.3,22.1,13.0,1012.2,1012.9,22.0,0.0,0.0
2021-04-12,Guntur,1.4,21.9,59.7,59.9,61.1,60.2,22.1,13.1,1013.7,1013.0,22.2,0.0,0.5
2021-04-13,Guntur,2.9,22.6,60.0,59.7,59.9,60.2,22.2,13.6,1011.5,1012.4,22.8,0.0,1.4
2021-04-14,Guntur,0.0,21.8,60.0,60.0,59.7,60.1,22.1,13.1,1012.3,1012.5,22.1,0.0,1.4
2021-04-15,Guntur,2.1,21.9,59.9,60.0,60.0,60.1,22.1,13.1,1012.8,1012.2,22.1,1.4,1.6
2021-04-16,Guntur,0.0,22.3,59.6,59.9,60.0,60.0,22.1,13.3,1012.0,1012.4,22.5,2.9,0.7
2021-04-17,Guntur,0.0,21.8,59.5,59.6,59.9,59.8,22.0,13.0,1012.1,1012.3,22.1,0.0,0.7
2021-04-18,Guntur,0.0,22.1,59.7,59.5,59.6,59.8,22.1,13.2,1012.4,1012.2,22.4,2.1,0.0
2021-04-19,Guntur,2.3,22.1,59.8,59.7,59.5,59.8,22.1,13.2,1014.8,1013.1,22.4,0.0,0.8
2021-04-20,Guntur,0.0,22.1,59.9,59.8,59.7,59.8,22.0,13.2,1011.6,1012.9,22.4,0.0,0.8
2021-04-21,Guntur,0.0,21.7,59.8,59.9,59.8,59.8,22.0,13.0,1012.7,1013.0,22.0,0.0,0.8
2021-04-22,Guntur,0.0,21.5,58.8,59.8,59.9,59.6,21.9,12.7,1013.4,1012.5,21.8,2.3,0.0
2021-04-23,Guntur,0.0,21.7,60.4,58.8,59.8,59.7,21.9,13.1,1014.1,1013.4,22.0,0.0,0.0
2021-04-24,Guntur,0.0,22.1,59.5,60.4,58.8,59.7,21.9,13.2,1012.8,1013.4,22.4,0.0,0.0
2021-04-25,Guntur,0.7,22.0,60.0,59.5,60.4,59.8,21.9,13.2,1011.9,1012.9,22.2,0.0,0.2
2021-04-26,Guntur,3.6,21.7,60.0,60.0,59.5,59.8,21.8,13.0,1012.2,1012.3,22.0,0.0,1.4
2021-04-27,Guntur,0.0,22.2,59.4,60.0,60.0,59.7,21.8,13.2,1015.5,1013.2,22.6,0.0,1.4
2021-04-28,Guntur,0.0,22.3,60.4,59.4,60.0,59.8,21.9,13.5,1012.1,1013.3,22.6,0.7,1.2
2021-04-29,Guntur,0.0,22.2,59.8,60.4,59.4,59.9,22.0,13.3,1012.7,1013.5,22.5,3.6,0.0
2021-04-30,Guntur,2.3,22.1,59.8,59.8,60.4,59.9,22.1,13.3,1012.0,1012.3,22.4,0.0,0.8
2021-05-01,Guntur,0.0,22.0,60.0,59.8,59.8,59.9,22.1,13.2,1013.6,1012.8,22.3,0.0,0.8
2021-05-02,Guntur,0.0,21.9,59.7,60.0,59.8,59.9,22.1,13.1,1012.1,1012.6,22.2,0.0,0.8
2021-05-03,Guntur,0.0,22.2,59.7,59.7,60.0,59.8,22.1,13.2,1013.3,1013.0,22.5,2.3,0.0
2021-05-04,Guntur,1.7,21.8,59.4,59.7,59.7,59.8,22.1,13.0,1012.9,1012.8,22.1,0.0,0.6
2021-05-05,Guntur,0.0,21.8,60.1,59.4,59.7,59.8,22.0,13.1,1014.7,1013.7,22.1,0.0,0.6
2021-05-06,Guntur,0.0,22.0,60.2,60.1,59.4,59.8,22.0,13.2,1014.6,1014.1,22.3,0.0,0.6
2021-05-07,Guntur,2.5,22.2,60.2,60.2,60.1,59.9,22.0,13.4,1010.6,1013.3,22.5,1.7,0.8
2021-05-08,Guntur,0.0,22.2,59.6,60.2,60.2,59.8,22.0,13.2,1011.6,1012.3,22.5,0.0,0.8
2021-05-09,Guntur,0.0,22.1,60.6,59.6,60.2,60.0,22.1,13.4,1011.8,1011.4,22.4,0.0,0.8
2021-05-10,Guntur,0.0,21.8,60.4,60.6,59.6,60.1,22.0,13.2,1012.5,1012.0,22.1,2.5,0.0
2021-05-11,Guntur,0.0,21.7,60.3,60.4,60.6,60.2,22.0,13.1,1011.4,1011.9,22.0,0.0,0.0
2021-05-12,Guntur,2.0,22.5,59.9,60.3,60.4,60.2,22.1,13.5,1012.6,1012.2,22.8,0.0,0.7
2021-05-13,Guntur,0.0,21.9,60.1,59.9,60.3,60.2,22.1,13.2,1014.1,1012.7,22.2,0.0,0.7
2021-05-14,Guntur,0.0,21.7,60.5,60.1,59.9,60.2,22.0,13.2,1011.9,1012.9,22.0,0.0,0.7
2021-05-15,Guntur,1.1,22.0,59.4,60.5,60.1,60.2,22.0,13.1,1012.8,1013.0,22.3,2.0,0.4
2021-05-16,Guntur,0.0,22.2,61.5,59.4,60.5,60.3,22.0,13.6,1012.5,1012.4,22.5,0.0,0.4
2021-05-17,Guntur,0.0,22.1,60.4,61.5,59.4,60.3,22.0,13.3,1013.8,1013.0,22.4,0.0,0.4
2021-05-18,Guntur,0.0,22.0,59.3,60.4,61.5,60.2,22.1,13.1,1013.5,1013.3,22.3,1.1,0.0
2021-05-19,Guntur,0.0,21.7,59.4,59.3,60.4,60.1,22.0,12.9,1012.0,1013.1,22.0,0.0,0.0
2021-05-20,Guntur,0.0,21.7,59.9,59.4,59.3,60.1,21.9,13.0,1012.2,1012.6,22.0,0.0,0.0
2021-05-21,Guntur,2.2,21.8,59.0,59.9,59.4,59.8,21.9,12.9,1014.3,1012.8,22.1,0.0,0.7
2021-05-22,Guntur,0.1,21.9,59.9,59.0,59.9,59.9,21.9,13.2,1014.9,1013.8,22.3,0.0,0.8
2021-05-23,Guntur,0.0,22.2,59.1,59.9,59.0,59.6,21.9,13.1,1014.3,1014.5,22.5,0.0,0.8
2021-05-24,Guntur,3.7,21.8,59.8,59.1,59.9,59.5,21.9,13.0,1012.8,1014.0,22.1,2.2,1.3
2021-05-25,Guntur,0.0,22.1,60.0,59.8,59.1,59.6,21.9,13.3,1013.6,1013.6,22.4,0.1,1.2
2021-05-26,Guntur,0.0,22.0,60.5,60.0,59.8,59.7,21.9,13.3,1012.8,1013.1,22.3,0.0,1.2
2021-05-27,Guntur,0.0,22.1,60.0,60.5,60.0,59.7,22.0,13.2,1013.2,1013.2,22.4,3.7,0.0
2021-05-28,Guntur,0.0,22.1,60.1,60.0,60.5,59.9,22.0,13.3,1013.9,1013.3,22.4,0.0,0.0
2021-05-29,Guntur,1.4,21.9,59.9,60.1,60.0,59.9,22.0,13.1,1012.8,1013.3,22.2,0.0,0.5
2021-05-30,Guntur,1.4,22.3,59.8,59.9,60.1,60.0,22.0,13.3,1014.3,1013.7,22.6,0.0,0.9
2021-05-31,Guntur,0.0,22.1,60.1,59.8,59.9,60.1,22.1,13.3,1012.4,1013.2,22.4,0.0,0.9
2021-06-01,Guntur,7.0,21.9,59.6,60.1,59.8,60.0,22.0,13.0,1012.9,1013.2,22.2,1.4,2.8
2021-06-02,Guntur,0.0,22.3,60.2,59.6,60.1,60.0,22.1,13.5,1012.4,1012.6,22.6,1.4,2.3
2021-06-03,Guntur,0.0,22.2,59.5,60.2,59.6,59.9,22.1,13.2,1011.3,1012.2,22.5,0.0,2.3
2021-06-04,Guntur,0.0,22.3,60.7,59.5,60.2,60.0,22.2,13.5,1014.2,1012.6,22.6,7.0,0.0
2021-06-05,Guntur,0.0,22.2,58.9,60.7,59.5,59.8,22.2,13.1,1014.4,1013.3,22.5,0.0,0.0
2021-06-06,Guntur,0.0,22.2,59.7,58.9,60.7,59.8,22.2,13.3,1011.3,1013.3,22.5,0.0,0.0
2021-06-07,Guntur,0.0,22.1,59.2,59.7,58.9,59.7,22.2,13.1,1013.5,1013.1,22.4,0.0,0.0
2021-06-08,Guntur,0.0,22.3,59.9,59.2,59.7,59.7,22.2,13.3,1013.8,1012.9,22.6,0.0,0.0
2021-06-09,Guntur,0.0,21.9,59.9,59.9,59.2,59.7,22.2,13.1,1014.4,1013.9,22.3,0.0,0.0
2021-06-10,Guntur,0.6,22.3,60.5,59.9,59.9,59.8,22.2,13.5,1013.1,1013.7,22.6,0.0,0.2
2021-06-11,Guntur,0.0,21.5,59.8,60.5,59.9,59.7,22.1,12.9,1012.6,1013.4,21.8,0.0,0.2
2021-06-12,Guntur,0.0,21.9,58.8,59.8,60.5,59.7,22.0,12.9,1013.6,1013.1,22.2,0.0,0.2
2021-06-13,Guntur,0.0,21.7,60.4,58.8,59.8,59.8,22.0,13.1,1014.3,1013.5,22.0,0.6,0.0
2021-06-14,Guntur,0.0,22.5,59.5,60.4,58.8,59.8,22.0,13.4,1013.3,1013.7,22.8,0.0,0.0
2021-06-15,Guntur,0.0,22.1,59.9,59.5,60.4,59.8,22.0,13.3,1014.3,1014.0,22.4,0.0,0.0
2021-06-16,Guntur,0.0,22.1,60.0,59.9,59.5,59.8,22.0,13.3,1014.5,1014.0,22.4,0.0,0.0
2021-06-17,Guntur,0.0,22.0,60.8,60.0,59.9,59.9,22.0,13.4,1013.1,1014.0,22.3,0.0,0.0
2021-06-18,Guntur,1.5,22.1,60.8,60.8,60.0,60.0,22.1,13.5,1012.4,1013.4,22.4,0.0,0.5
2021-06-19,Guntur,1.4,22.0,59.9,60.8,60.8,60.2,22.1,13.2,1012.2,1012.6,22.2,0.0,1.0
2021-06-20,Guntur,0.0,22.1,59.4,59.9,60.8,60.0,22.1,13.1,1015.0,1013.2,22.4,0.0,1.0
2021-06-21,Guntur,0.0,22.0,60.5,59.4,59.9,60.2,22.1,13.3,1010.6,1012.6,22.2,1.5,0.5
2021-06-22,Guntur,0.2,22.2,58.7,60.5,59.4,60.0,22.1,13.1,1011.7,1012.4,22.5,1.4,0.1
2021-06-23,Guntur,0.0,22.0,59.5,58.7,60.5,59.9,22.0,13.1,1014.5,1012.3,22.3,0.0,0.1
2021-06-24,Guntur,1.0,22.5,60.4,59.5,58.7,59.9,22.1,13.6,1012.1,1012.8,22.7,0.0,0.4
2021-06-25,Guntur,0.4,22.3,60.5,60.4,59.5,59.8,22.1,13.5,1013.3,1013.3,22.6,0.2,0.5
2021-06-26,Guntur,0.0,21.9,60.3,60.5,60.4,59.9,22.1,13.2,1012.7,1012.7,22.2,0.0,0.5
2021-06-27,Guntur,0.0,22.2,60.4,60.3,60.5,60.0,22.1,13.4,1014.5,1013.5,22.5,1.0,0.1
2021-06-28,Guntur,1.5,22.4,60.4,60.4,60.3,60.0,22.2,13.5,1013.6,1013.6,22.7,0.4,0.5
2021-06-29,Guntur,0.0,22.0,59.7,60.4,60.4,60.2,22.2,13.1,1012.7,1013.6,22.3,0.0,0.5
2021-06-30,Guntur,0.4,22.2,60.3,59.7,60.4,60.3,22.2,13.4,1013.4,1013.3,22.5,0.0,0.6
2021-07-01,Guntur,0.0,21.8,59.8,60.3,59.7,60.2,22.1,13.0,1013.8,1013.3,22.1,1.5,0.1
2021-07-02,Guntur,66.6,21.9,62.3,59.8,60.3,60.5,22.0,13.7,1011.3,1012.8,22.2,0.0,22.3
2021-07-03,Guntur,0.0,21.7,59.8,62.3,59.8,60.4,22.0,13.0,1012.7,1012.6,22.0,0.4,22.2
2021-07-04,Guntur,70.8,21.9,62.0,59.8,62.3,60.6,22.0,13.6,1010.8,1011.6,22.2,0.0,45.8
2021-07-05,Guntur,77.0,21.8,60.7,62.0,59.8,60.7,21.9,13.2,1013.5,1012.3,22.0,66.6,49.3
2021-07-06,Guntur,73.4,22.2,61.9,60.7,62.0,61.0,21.9,13.7,1012.6,1012.3,22.5,0.0,73.7
2021-07-07,Guntur,0.0,22.2,60.0,61.9,60.7,60.9,21.9,13.3,1012.4,1012.8,22.5,70.8,50.1
2021-07-08,Guntur,77.2,22.0,63.2,60.0,61.9,61.4,22.0,13.9,1012.8,1012.6,22.3,77.0,50.2
2021-07-09,Guntur,0.0,22.2,58.6,63.2,60.0,60.9,22.0,13.0,1013.8,1013.0,22.5,73.4,25.7
2021-07-10,Guntur,86.2,21.8,61.9,58.6,63.2,61.2,22.0,13.5,1011.2,1012.6,22.1,0.0,54.5
2021-07-11,Guntur,0.0,22.4,60.0,61.9,58.6,60.9,22.1,13.4,1012.9,1012.6,22.7,77.2,28.7
2021-07-12,Guntur,0.0,21.8,59.2,60.0,61.9,60.7,22.1,12.9,1013.4,1012.5,22.1,0.0,28.7
2021-07-13,Guntur,0.0,22.2,60.1,59.2,60.0,60.4,22.1,13.3,1013.1,1013.1,22.4,86.2,0.0
2021-07-14,Guntur,0.0,22.3,60.2,60.1,59.2,60.5,22.1,13.4,1013.1,1013.2,22.6,0.0,0.0
2021-07-15,Guntur,0.0,22.0,60.8,60.2,60.1,60.1,22.1,13.4,1013.3,1013.2,22.3,0.0,0.0
2021-07-16,Guntur,0.0,21.8,59.3,60.8,60.2,60.2,22.0,12.9,1013.8,1013.4,22.1,0.0,0.0
2021-07-17,Guntur,0.0,22.0,59.6,59.3,60.8,59.9,22.1,13.1,1014.8,1014.0,22.3,0.0,0.0
2021-07-18,Guntur,107.0,21.8,61.9,59.6,59.3,60.2,22.0,13.5,1011.9,1013.5,22.1,0.0,35.7
2021-07-19,Guntur,104.3,21.9,62.9,61.9,59.6,60.7,22.0,13.8,1012.4,1013.0,22.2,0.0,70.4
2021-07-20,Guntur,0.0,21.9,59.9,62.9,61.9,60.7,22.0,13.1,1012.4,1012.2,22.2,0.0,70.4
2021-07-21,Guntur,107.6,21.6,63.6,59.9,62.9,61.1,21.9,13.7,1009.8,1011.5,21.8,107.0,70.6
2021-07-22,Guntur,110.1,22.1,62.6,63.6,59.9,61.4,21.9,13.9,1011.2,1011.1,22.4,104.3,72.6
2021-07-23,Guntur,0.0,22.1,59.8,62.6,63.6,61.5,21.9,13.2,1012.9,1011.3,22.4,0.0,72.6
2021-07-24,Guntur,0.0,22.0,60.3,59.8,62.6,61.6,21.9,13.3,1012.6,1012.3,22.3,107.6,36.7
2021-07-25,Guntur,0.0,22.2,60.3,60.3,59.8,61.3,22.0,13.4,1012.1,1012.6,22.5,110.1,0.0
2021-07-26,Guntur,0.0,21.9,59.9,60.3,60.3,60.9,22.0,13.1,1013.3,1012.7,22.1,0.0,0.0
2021-07-27,Guntur,121.6,22.0,62.9,59.9,60.3,61.3,22.0,13.9,1010.9,1012.1,22.3,0.0,40.5
2021-07-28,Guntur,0.0,22.2,60.3,62.9,59.9,60.9,22.1,13.4,1012.5,1012.2,22.4,0.0,40.5
2021-07-29,Guntur,0.0,22.4,59.2,60.3,62.9,60.4,22.1,13.3,1013.7,1012.4,22.7,0.0,40.5
2021-07-30,Guntur,0.0,21.8,59.9,59.2,60.3,60.4,22.1,13.1,1014.1,1013.4,22.1,121.6,0.0
2021-07-31,Guntur,130.1,22.1,63.5,59.9,59.2,60.9,22.1,14.0,1013.0,1013.6,22.4,0.0,43.4
2021-08-01,Guntur,0.0,21.9,60.7,63.5,59.9,60.9,22.0,13.3,1012.8,1013.3,22.2,0.0,43.4
2021-08-02,Guntur,0.0,22.0,59.4,60.7,63.5,60.8,22.1,13.1,1014.6,1013.4,22.3,0.0,43.4
2021-08-03,Guntur,0.0,22.1,59.3,59.4,60.7,60.3,22.1,13.1,1012.7,1013.3,22.3,130.1,0.0
2021-08-04,Guntur,0.0,22.1,60.3,59.3,59.4,60.3,22.1,13.3,1012.7,1013.3,22.4,0.0,0.0
2021-08-05,Guntur,0.0,21.9,60.8,60.3,59.3,60.5,22.0,13.3,1012.7,1012.7,22.2,0.0,0.0
2021-08-06,Guntur,143.2,22.2,63.9,60.8,60.3,61.1,22.0,14.2,1010.1,1011.9,22.5,0.0,47.7
2021-08-07,Guntur,0.0,22.1,60.4,63.9,60.8,60.7,22.0,13.4,1013.2,1012.0,22.4,0.0,47.7
2021-08-08,Guntur,0.0,21.7,60.0,60.4,63.9,60.6,22.0,13.0,1013.9,1012.4,22.0,0.0,47.7
2021-08-09,Guntur,0.0,21.8,60.4,60.0,60.4,60.7,22.0,13.2,1014.8,1014.0,22.1,143.2,0.0
2021-08-10,Guntur,153.2,21.9,64.2,60.4,60.0,61.4,22.0,14.0,1010.2,1012.9,22.1,0.0,51.1
2021-08-11,Guntur,154.0,22.2,63.4,64.2,60.4,61.9,22.0,14.1,1010.1,1011.7,22.4,0.0,102.4
2021-08-12,Guntur,0.0,22.1,59.1,63.4,64.2,61.6,22.0,13.1,1012.8,1011.0,22.4,0.0,102.4
2021-08-13,Guntur,0.0,22.4,59.6,59.1,63.4,61.0,22.0,13.3,1012.3,1011.8,22.6,153.2,51.3
2021-08-14,Guntur,161.4,22.3,63.8,59.6,59.1,61.5,22.0,14.2,1009.9,1011.7,22.5,154.0,53.8
2021-08-15,Guntur,158.7,22.0,63.1,63.8,59.6,62.0,22.1,13.9,1011.4,1011.2,22.3,0.0,106.7
2021-08-16,Guntur,0.0,22.0,59.7,63.1,63.8,61.9,22.1,13.1,1012.6,1011.3,22.2,0.0,106.7
2021-08-17,Guntur,168.7,22.0,64.1,59.7,63.1,61.8,22.1,14.1,1010.4,1011.5,22.2,161.4,109.1
