Date,Region,Rainfall,Temperature,Humidity,Humidity_prev,Humidity_Lag2,Humidity_Rolling7,Temp_Rolling7,Temp_Humidity,Pressure,Pressure_Rolling3,Temp_Pressure,Rainfall_Lag3,Rainfall_Rolling3
2022-11-04,Vijayawada,7.2,21.8,60.6,60.0,60.7,62.0,21.9,13.2,1012.5,1012.5,22.0,0.0,2.4
2022-11-05,Vijayawada,0.0,22.4,60.9,60.6,60.0,61.3,22.0,13.6,1011.9,1012.3,22.7,0.0,2.4
2022-11-06,Vijayawada,0.0,22.0,60.5,60.9,60.6,61.4,22.0,13.3,1013.3,1012.6,22.3,0.0,2.4
2022-11-07,Vijayawada,0.0,21.9,60.6,60.5,60.9,60.6,22.0,13.3,1011.2,1012.1,22.1,7.2,0.0
2022-11-08,Vijayawada,0.0,22.2,60.0,60.6,60.5,60.5,22.0,13.3,1012.0,1012.1,22.5,0.0,0.0
2022-11-09,Vijayawada,0.0,22.2,59.4,60.0,60.6,60.3,22.0,13.2,1012.3,1011.8,22.5,0.0,0.0
2022-11-10,Vijayawada,0.0,22.1,60.3,59.4,60.0,60.3,22.1,13.3,1013.9,1012.7,22.4,0.0,0.0
2022-11-11,Vijayawada,1.0,21.8,59.8,60.3,59.4,60.2,22.1,13.0,1015.2,1013.8,22.2,0.0,0.3
2022-11-12,Vijayawada,0.2,22.0,60.7,59.8,60.3,60.2,22.0,13.3,1013.1,1014.1,22.2,0.0,0.4
2022-11-13,Vijayawada,1.6,22.3,59.6,60.7,59.8,60.1,22.1,13.3,1012.1,1013.5,22.5,0.0,0.9
2022-11-14,Vijayawada,0.1,21.5,60.4,59.6,60.7,60.0,22.0,13.0,1013.6,1012.9,21.8,1.0,0.6
2022-11-15,Vijayawada,0.0,22.0,59.9,60.4,59.6,60.0,22.0,13.1,1013.1,1012.9,22.2,0.2,0.6
2022-11-16,Vijayawada,0.0,21.7,59.6,59.9,60.4,60.0,21.9,12.9,1012.0,1012.9,22.0,1.6,0.0
2022-11-17,Vijayawada,0.6,22.1,59.5,59.6,59.9,59.9,21.9,13.2,1012.8,1012.6,22.4,0.1,0.2
2022-11-18,Vijayawada,0.0,21.7,59.7,59.5,59.6,59.9,21.9,12.9,1010.9,1011.9,21.9,0.0,0.2
2022-11-19,Vijayawada,0.0,22.0,59.5,59.7,59.5,59.7,21.9,13.1,1014.0,1012.6,22.3,0.0,0.2
2022-11-20,Vijayawada,0.0,22.1,61.0,59.5,59.7,59.9,21.9,13.5,1014.4,1013.1,22.5,0.6,0.0
2022-11-21,Vijayawada,0.0,22.1,59.6,61.0,59.5,59.8,22.0,13.2,1012.8,1013.8,22.4,0.0,0.0
2022-11-22,Vijayawada,0.0,22.3,60.1,59.6,61.0,59.9,22.0,13.4,1011.5,1012.9,22.6,0.0,0.0
2022-11-23,Vijayawada,1.1,22.0,60.7,60.1,59.6,60.0,22.0,13.4,1014.2,1012.9,22.3,0.0,0.4
2022-11-24,Vijayawada,0.0,21.8,60.4,60.7,60.1,60.2,22.0,13.2,1013.2,1013.0,22.1,0.0,0.4
2022-11-25,Vijayawada,2.1,21.9,60.2,60.4,60.7,60.2,22.0,13.2,1012.4,1013.3,22.1,0.0,1.1
2022-11-26,Vijayawada,0.0,22.2,60.4,60.2,60.4,60.3,22.1,13.4,1011.7,1012.4,22.4,1.1,0.7
2022-11-27,Vijayawada,4.0,21.8,60.5,60.4,60.2,60.3,22.0,13.2,1015.0,1013.0,22.1,0.0,2.0
2022-11-28,Vijayawada,0.0,21.9,60.3,60.5,60.4,60.4,22.0,13.2,1013.5,1013.4,22.1,2.1,1.3
2022-11-29,Vijayawada,0.0,21.9,59.5,60.3,60.5,60.3,21.9,13.0,1012.9,1013.8,22.1,0.0,1.3
2022-11-30,Vijayawada,1.1,22.2,60.4,59.5,60.3,60.2,21.9,13.4,1012.8,1013.0,22.5,4.0,0.4
2022-12-01,Vijayawada,0.0,21.6,60.4,60.4,59.5,60.2,21.9,13.1,1012.5,1012.7,21.9,0.0,0.4
2022-12-02,Vijayawada,3.3,21.9,60.0,60.4,60.4,60.2,21.9,13.2,1012.5,1012.6,22.2,0.0,1.4
2022-12-03,Vijayawada,0.0,22.3,59.7,60.0,60.4,60.1,21.9,13.3,1013.0,1012.7,22.6,1.1,1.1
2022-12-04,Vijayawada,0.0,21.7,59.8,59.7,60.0,60.0,21.9,13.0,1013.2,1012.9,22.0,0.0,1.1
2022-12-05,Vijayawada,0.0,22.1,60.1,59.8,59.7,60.0,21.9,13.3,1014.4,1013.5,22.4,3.3,0.0
2022-12-06,Vijayawada,0.0,21.9,59.4,60.1,59.8,60.0,22.0,13.0,1013.7,1013.8,22.2,0.0,0.0
2022-12-07,Vijayawada,0.0,21.9,60.1,59.4,60.1,59.9,21.9,13.2,1012.9,1013.7,22.2,0.0,0.0
2022-12-08,Vijayawada,0.0,21.7,60.3,60.1,59.4,59.9,21.9,13.1,1012.8,1013.1,22.0,0.0,0.0
2022-12-09,Vijayawada,0.0,21.9,59.4,60.3,60.1,59.8,21.9,13.0,1011.1,1012.3,22.2,0.0,0.0
2022-12-10,Vijayawada,0.0,22.0,60.9,59.4,60.3,60.0,21.9,13.4,1011.2,1011.7,22.3,0.0,0.0
2022-12-11,Vijayawada,0.0,22.2,59.6,60.9,59.4,60.0,22.0,13.2,1012.7,1011.7,22.5,0.0,0.0
2022-12-12,Vijayawada,0.4,21.9,60.4,59.6,60.9,60.0,21.9,13.2,1012.7,1012.2,22.2,0.0,0.1
2022-12-13,Vijayawada,0.9,22.1,59.7,60.4,59.6,60.1,22.0,13.2,1013.1,1012.8,22.3,0.0,0.4
2022-12-14,Vijayawada,2.9,22.2,60.6,59.7,60.4,60.1,22.0,13.5,1012.2,1012.7,22.5,0.0,1.4
2022-12-15,Vijayawada,0.1,21.9,59.9,60.6,59.7,60.1,22.0,13.1,1013.5,1012.9,22.2,0.4,1.3
2022-12-16,Vijayawada,0.0,21.7,59.5,59.9,60.6,60.1,22.0,12.9,1012.3,1012.6,22.0,0.9,1.0
2022-12-17,Vijayawada,0.0,21.9,60.5,59.5,59.9,60.0,22.0,13.3,1012.3,1012.7,22.2,2.9,0.0
2022-12-18,Vijayawada,0.0,21.7,59.4,60.5,59.5,60.0,21.9,12.9,1014.3,1013.0,22.0,0.1,0.0
2022-12-19,Vijayawada,2.2,22.3,59.8,59.4,60.5,59.9,22.0,13.3,1013.8,1013.5,22.6,0.0,0.7
2022-12-20,Vijayawada,0.0,21.9,60.6,59.8,59.4,60.1,21.9,13.3,1012.8,1013.6,22.2,0.0,0.7
2022-12-21,Vijayawada,0.0,22.1,61.0,60.6,59.8,60.1,21.9,13.5,1012.5,1013.0,22.4,0.0,0.7
2022-12-22,Vijayawada,0.0,21.9,60.7,61.0,60.6,60.2,21.9,13.3,1013.3,1012.8,22.2,2.2,0.0
2022-12-23,Vijayawada,0.0,21.9,60.4,60.7,61.0,60.3,22.0,13.2,1012.5,1012.8,22.2,0.0,0.0
2022-12-24,Vijayawada,0.1,21.8,60.4,60.4,60.7,60.3,21.9,13.2,1013.5,1013.1,22.1,0.0,0.0
2022-12-25,Vijayawada,0.1,22.0,59.7,60.4,60.4,60.4,22.0,13.1,1011.8,1012.6,22.3,0.0,0.1
2022-12-26,Vijayawada,0.0,22.0,59.6,59.7,60.4,60.3,21.9,13.1,1010.9,1012.1,22.2,0.0,0.1
2022-12-27,Vijayawada,0.0,22.1,59.6,59.6,59.7,60.2,22.0,13.2,1013.1,1011.9,22.4,0.1,0.0
2022-12-28,Vijayawada,1.2,21.7,60.1,59.6,59.6,60.1,21.9,13.0,1011.8,1011.9,21.9,0.1,0.4
2022-12-29,Vijayawada,0.0,22.2,59.0,60.1,59.6,59.8,22.0,13.1,1013.4,1012.8,22.5,0.0,0.4
2022-12-30,Vijayawada,0.0,22.1,60.4,59.0,60.1,59.8,22.0,13.3,1012.3,1012.5,22.4,0.0,0.4
2020-01-01,Odisha,1.4,21.7,59.8,59.8,59.8,59.8,21.7,13.0,1013.9,1013.9,22.0,0.0,1.4
2020-01-02,Odisha,0.0,22.1,59.6,59.8,59.6,59.7,21.9,13.2,1013.4,1013.7,22.4,0.0,0.7
2020-01-03,Odisha,0.0,22.0,60.1,59.6,59.8,59.8,21.9,13.2,1014.7,1014.0,22.4,0.0,0.5
2020-01-04,Odisha,3.0,21.8,59.6,60.1,59.6,59.8,21.9,13.0,1010.7,1012.9,22.1,1.4,1.0
2020-01-05,Odisha,0.0,22.0,60.2,59.6,60.1,59.9,21.9,13.2,1012.1,1012.5,22.2,0.0,1.0
2020-01-06,Odisha,0.0,21.9,60.2,60.2,59.6,59.9,21.9,13.2,1013.3,1012.0,22.1,0.0,1.0
2020-01-07,Odisha,0.0,22.4,59.8,60.2,60.2,59.9,22.0,13.4,1012.8,1012.7,22.7,3.0,0.0
2020-01-08,Odisha,0.0,21.8,60.3,59.8,60.2,60.0,22.0,13.2,1012.0,1012.7,22.1,0.0,0.0
2020-01-09,Odisha,0.0,21.9,60.0,60.3,59.8,60.0,22.0,13.1,1013.6,1012.8,22.2,0.0,0.0
2020-01-10,Odisha,0.0,22.0,60.1,60.0,60.3,60.0,22.0,13.2,1013.8,1013.1,22.3,0.0,0.0
2020-01-11,Odisha,0.0,22.3,60.0,60.1,60.0,60.1,22.0,13.4,1013.1,1013.5,22.6,0.0,0.0
2020-01-12,Odisha,0.0,22.3,60.4,60.0,60.1,60.1,22.1,13.5,1013.6,1013.5,22.6,0.0,0.0
2020-01-13,Odisha,0.0,21.9,59.7,60.4,60.0,60.1,22.1,13.1,1012.8,1013.2,22.2,0.0,0.0
2020-01-14,Odisha,4.0,22.0,59.6,59.7,60.4,60.0,22.0,13.1,1013.1,1013.2,22.2,0.0,1.3
2020-01-15,Odisha,0.0,22.1,59.8,59.6,59.7,59.9,22.1,13.2,1014.2,1013.4,22.4,0.0,1.3
2020-01-16,Odisha,0.4,22.4,59.8,59.8,59.6,59.9,22.1,13.4,1012.1,1013.1,22.7,0.0,1.5
2020-01-17,Odisha,0.0,22.0,60.4,59.8,59.8,59.9,22.1,13.3,1013.4,1013.2,22.3,4.0,0.1
2020-01-18,Odisha,0.0,21.9,60.6,60.4,59.8,60.0,22.1,13.3,1014.3,1013.2,22.2,0.0,0.1
2020-01-19,Odisha,3.3,22.2,60.0,60.6,60.4,60.0,22.1,13.3,1009.9,1012.5,22.4,0.4,1.1
2020-01-20,Odisha,0.0,22.0,60.9,60.0,60.6,60.2,22.1,13.4,1012.9,1012.4,22.3,0.0,1.1
2020-01-21,Odisha,0.0,22.2,59.8,60.9,60.0,60.2,22.1,13.3,1013.1,1012.0,22.4,0.0,1.1
2020-01-22,Odisha,3.1,21.7,59.7,59.8,60.9,60.2,22.1,13.0,1013.0,1013.0,22.0,3.3,1.0
2020-01-23,Odisha,0.0,22.3,59.7,59.7,59.8,60.2,22.0,13.3,1012.6,1012.9,22.6,0.0,1.0
2020-01-24,Odisha,0.0,22.5,60.5,59.7,59.7,60.2,22.1,13.6,1013.7,1013.1,22.8,0.0,1.0
2020-01-25,Odisha,0.0,22.3,59.7,60.5,59.7,60.0,22.2,13.3,1012.9,1013.1,22.6,3.1,0.0
2020-01-26,Odisha,0.4,22.2,59.4,59.7,60.5,60.0,22.2,13.2,1013.9,1013.5,22.5,0.0,0.1
2020-01-27,Odisha,0.0,22.3,60.7,59.4,59.7,59.9,22.2,13.5,1012.7,1013.2,22.6,0.0,0.1
2020-01-28,Odisha,0.3,21.8,59.9,60.7,59.4,59.9,22.2,13.1,1013.2,1013.2,22.1,0.0,0.2
2020-01-29,Odisha,2.4,21.8,59.3,59.9,60.7,59.9,22.2,12.9,1013.0,1013.0,22.1,0.4,0.9
2020-01-30,Odisha,0.0,22.2,59.7,59.3,59.9,59.9,22.2,13.3,1013.6,1013.3,22.5,0.0,0.9
2020-01-31,Odisha,0.7,21.8,60.2,59.7,59.3,59.8,22.1,13.1,1011.8,1012.8,22.0,0.3,1.0
2020-02-01,Odisha,0.0,22.3,60.7,60.2,59.7,60.0,22.1,13.6,1012.3,1012.6,22.6,2.4,0.2
2020-02-02,Odisha,0.3,22.4,60.6,60.7,60.2,60.2,22.1,13.6,1014.1,1012.7,22.7,0.0,0.3
2020-02-03,Odisha,4.7,22.3,60.0,60.6,60.7,60.1,22.1,13.4,1012.7,1013.0,22.5,0.7,1.7
2020-02-04,Odisha,0.0,22.1,59.7,60.0,60.6,60.0,22.1,13.2,1011.5,1012.8,22.4,0.0,1.7
2020-02-05,Odisha,0.0,22.2,59.6,59.7,60.0,60.1,22.2,13.2,1012.8,1012.3,22.5,0.3,1.6
2020-02-06,Odisha,0.0,22.2,60.2,59.6,59.7,60.2,22.2,13.4,1010.6,1011.6,22.5,4.7,0.0
2020-02-07,Odisha,0.0,22.4,59.7,60.2,59.6,60.1,22.3,13.4,1015.0,1012.8,22.8,0.0,0.0
2020-02-08,Odisha,2.5,22.0,59.7,59.7,60.2,60.0,22.2,13.1,1013.8,1013.1,22.3,0.0,0.8
2020-02-09,Odisha,0.0,22.0,59.1,59.7,59.7,59.7,22.2,13.0,1012.8,1013.9,22.3,0.0,0.8
2020-02-10,Odisha,0.0,22.1,60.3,59.1,59.7,59.8,22.2,13.3,1013.1,1013.3,22.4,0.0,0.8
2020-02-11,Odisha,2.3,22.1,59.4,60.3,59.1,59.7,22.2,13.2,1015.6,1013.9,22.5,2.5,0.8
2020-02-12,Odisha,0.0,21.8,59.1,59.4,60.3,59.7,22.1,12.9,1012.8,1013.8,22.1,0.0,0.8
2020-02-13,Odisha,0.0,22.0,60.8,59.1,59.4,59.7,22.1,13.3,1014.5,1014.3,22.3,0.0,0.8
2020-02-14,Odisha,0.0,22.2,60.3,60.8,59.1,59.8,22.0,13.4,1012.6,1013.3,22.5,2.3,0.0
2020-02-15,Odisha,1.3,21.8,60.2,60.3,60.8,59.9,22.0,13.1,1011.8,1013.0,22.1,0.0,0.4
2020-02-16,Odisha,0.0,21.9,60.3,60.2,60.3,60.0,22.0,13.2,1011.1,1011.8,22.2,0.0,0.4
2020-02-17,Odisha,0.0,22.0,60.0,60.3,60.2,60.0,22.0,13.2,1012.5,1011.8,22.3,0.0,0.4
2020-02-18,Odisha,0.0,22.2,59.6,60.0,60.3,60.0,22.0,13.2,1012.2,1011.9,22.5,1.3,0.0
2020-02-19,Odisha,0.0,22.2,60.2,59.6,60.0,60.2,22.0,13.4,1014.0,1012.9,22.5,0.0,0.0
2020-02-20,Odisha,0.0,22.1,59.1,60.2,59.6,59.9,22.1,13.1,1014.1,1013.4,22.4,0.0,0.0
2020-02-21,Odisha,0.0,22.2,60.2,59.1,60.2,59.9,22.1,13.4,1012.6,1013.5,22.5,0.0,0.0
2020-02-22,Odisha,0.0,21.9,59.5,60.2,59.1,59.8,22.1,13.1,1015.1,1013.9,22.3,0.0,0.0
2020-02-23,Odisha,0.0,22.0,59.9,59.5,60.2,59.8,22.1,13.2,1013.8,1013.8,22.3,0.0,0.0
2020-02-24,Odisha,0.0,22.0,59.7,59.9,59.5,59.7,22.1,13.1,1012.8,1013.9,22.2,0.0,0.0
2020-02-25,Odisha,0.0,21.7,59.6,59.7,59.9,59.7,22.0,12.9,1014.3,1013.6,22.0,0.0,0.0
2020-02-26,Odisha,0.0,22.1,60.0,59.6,59.7,59.7,22.0,13.3,1012.8,1013.3,22.4,0.0,0.0
2020-02-27,Odisha,0.0,22.1,59.7,60.0,59.6,59.8,22.0,13.2,1013.4,1013.5,22.3,0.0,0.0
2020-02-28,Odisha,0.0,22.0,60.0,59.7,60.0,59.8,22.0,13.2,1011.8,1012.6,22.3,0.0,0.0
2020-02-29,Odisha,7.7,21.9,59.1,60.0,59.7,59.7,22.0,13.0,1012.7,1012.6,22.2,0.0,2.6
2020-03-01,Odisha,1.6,22.1,60.2,59.1,60.0,59.8,22.0,13.3,1011.8,1012.1,22.4,0.0,3.1
2020-03-02,Odisha,0.5,22.0,60.2,60.2,59.1,59.8,22.0,13.2,1013.0,1012.5,22.3,0.0,3.3
2020-03-03,Odisha,0.6,21.8,60.4,60.2,60.2,59.9,22.0,13.2,1013.5,1012.8,22.1,7.7,0.9
2020-03-04,Odisha,0.0,22.1,59.3,60.4,60.2,59.8,22.0,13.1,1013.8,1013.4,22.4,1.6,0.3
2020-03-05,Odisha,1.0,22.1,60.2,59.3,60.4,59.9,22.0,13.3,1013.8,1013.7,22.4,0.5,0.5
2020-03-06,Odisha,0.0,22.3,59.8,60.2,59.3,59.9,22.0,13.4,1012.5,1013.4,22.6,0.6,0.3
2020-03-07,Odisha,4.7,21.7,60.1,59.8,60.2,60.0,22.0,13.1,1011.5,1012.6,22.0,0.0,1.9
2020-03-08,Odisha,0.0,22.2,60.1,60.1,59.8,60.0,22.0,13.4,1012.9,1012.3,22.5,1.0,1.6
2020-03-09,Odisha,2.7,22.2,59.8,60.1,60.1,60.0,22.1,13.3,1013.8,1012.7,22.5,0.0,2.5
2020-03-10,Odisha,0.0,22.2,59.9,59.8,60.1,59.9,22.1,13.3,1012.1,1012.9,22.4,4.7,0.9
2020-03-11,Odisha,0.0,21.9,60.4,59.9,59.8,60.1,22.1,13.2,1012.7,1012.9,22.2,0.0,0.9
2020-03-12,Odisha,0.7,21.9,60.0,60.4,59.9,60.0,22.1,13.1,1013.4,1012.7,22.1,2.7,0.2
2020-03-13,Odisha,6.2,22.1,60.8,60.0,60.4,60.2,22.0,13.5,1013.5,1013.2,22.4,0.0,2.3
2020-03-14,Odisha,5.7,22.3,60.8,60.8,60.0,60.3,22.1,13.5,1012.9,1013.3,22.5,0.0,4.2
2020-03-15,Odisha,0.2,21.8,61.0,60.8,60.8,60.4,22.0,13.3,1013.6,1013.3,22.1,0.7,4.0
2020-03-16,Odisha,0.0,22.0,60.0,61.0,60.8,60.4,22.0,13.2,1012.4,1013.0,22.3,6.2,2.0
2020-03-17,Odisha,0.0,21.6,59.8,60.0,61.0,60.4,21.9,12.9,1012.7,1012.9,21.9,5.7,0.1
2020-03-18,Odisha,0.0,21.7,60.6,59.8,60.0,60.4,21.9,13.2,1012.3,1012.5,22.0,0.2,0.0
2020-03-19,Odisha,5.0,22.0,60.9,60.6,59.8,60.6,21.9,13.4,1012.7,1012.6,22.3,0.0,1.7
2020-03-20,Odisha,0.0,22.2,59.3,60.9,60.6,60.4,21.9,13.2,1013.1,1012.7,22.5,0.0,1.7
2020-03-21,Odisha,3.1,22.2,60.7,59.3,60.9,60.3,21.9,13.4,1014.4,1013.4,22.5,0.0,2.7
2020-03-22,Odisha,0.9,22.1,59.1,60.7,59.3,60.1,22.0,13.1,1012.2,1013.2,22.4,5.0,1.3
2020-03-23,Odisha,5.7,22.0,60.6,59.1,60.7,60.1,22.0,13.3,1012.4,1013.0,22.3,0.0,3.2
2020-03-24,Odisha,0.9,21.9,60.5,60.6,59.1,60.2,22.0,13.2,1011.5,1012.0,22.1,3.1,2.5
2020-03-25,Odisha,0.0,22.0,59.9,60.5,60.6,60.1,22.1,13.2,1012.7,1012.2,22.3,0.9,2.2
2020-03-26,Odisha,1.4,21.9,60.1,59.9,60.5,60.0,22.0,13.2,1012.6,1012.3,22.2,5.7,0.8
2020-03-27,Odisha,0.0,21.8,59.6,60.1,59.9,60.1,22.0,13.0,1013.3,1012.9,22.1,0.9,0.5
2020-03-28,Odisha,0.0,22.2,60.3,59.6,60.1,60.0,22.0,13.4,1012.5,1012.8,22.5,0.0,0.5
2020-03-29,Odisha,0.0,21.8,60.4,60.3,59.6,60.2,21.9,13.2,1012.8,1012.9,22.1,1.4,0.0
2020-03-30,Odisha,0.0,21.9,59.9,60.4,60.3,60.1,21.9,13.1,1012.2,1012.5,22.1,0.0,0.0
2020-03-31,Odisha,0.0,22.1,59.6,59.9,60.4,60.0,22.0,13.2,1014.8,1013.3,22.5,0.0,0.0
2020-04-01,Odisha,0.0,22.2,59.9,59.6,59.9,60.0,22.0,13.3,1014.4,1013.8,22.6,0.0,0.0
2020-04-02,Odisha,0.0,22.1,58.8,59.9,59.6,59.8,22.0,13.0,1013.0,1014.1,22.4,0.0,0.0
2020-04-03,Odisha,0.0,21.9,59.4,58.8,59.9,59.8,22.0,13.0,1012.6,1013.3,22.2,0.0,0.0
2020-04-04,Odisha,0.0,21.8,59.6,59.4,58.8,59.7,22.0,13.0,1010.7,1012.1,22.0,0.0,0.0
2020-04-05,Odisha,0.0,21.8,59.4,59.6,59.4,59.5,22.0,13.0,1014.1,1012.5,22.1,0.0,0.0
2020-04-06,Odisha,0.5,22.0,60.4,59.4,59.6,59.6,22.0,13.3,1014.2,1013.0,22.3,0.0,0.2
2020-04-07,Odisha,0.0,22.0,59.8,60.4,59.4,59.6,22.0,13.1,1011.6,1013.3,22.2,0.0,0.2
2020-04-08,Odisha,0.0,22.2,59.1,59.8,60.4,59.5,22.0,13.1,1013.8,1013.2,22.5,0.0,0.2
2020-04-09,Odisha,0.0,21.9,59.8,59.1,59.8,59.6,22.0,13.1,1011.6,1012.3,22.2,0.5,0.0
2020-04-10,Odisha,3.2,21.8,61.1,59.8,59.1,59.9,21.9,13.4,1013.6,1013.0,22.1,0.0,1.1
2020-04-11,Odisha,0.0,22.0,58.9,61.1,59.8,59.8,22.0,13.0,1012.0,1012.4,22.3,0.0,1.1
2020-04-12,Odisha,0.0,22.0,60.5,58.9,61.1,60.0,22.0,13.3,1014.2,1013.3,22.3,0.0,1.1
2020-04-13,Odisha,0.0,21.7,59.3,60.5,58.9,59.8,22.0,12.9,1013.3,1013.2,22.0,3.2,0.0
2020-04-14,Odisha,2.9,21.5,60.5,59.3,60.5,59.9,21.9,13.0,1014.4,1014.0,21.8,0.0,1.0
2020-04-15,Odisha,4.3,22.3,60.6,60.5,59.3,60.1,21.9,13.5,1011.2,1013.0,22.5,0.0,2.4
2020-04-16,Odisha,6.1,22.3,61.0,60.6,60.5,60.3,22.0,13.6,1011.8,1012.5,22.6,0.0,4.4
2020-04-17,Odisha,0.0,21.8,60.0,61.0,60.6,60.1,21.9,13.0,1012.4,1011.8,22.0,2.9,3.5
2020-04-18,Odisha,0.0,22.0,60.5,60.0,61.0,60.3,21.9,13.3,1013.4,1012.5,22.3,4.3,2.0
2020-04-19,Odisha,0.0,21.8,59.2,60.5,60.0,60.1,21.9,12.9,1013.1,1013.0,22.1,6.1,0.0
2020-04-20,Odisha,0.0,22.0,59.5,59.2,60.5,60.2,22.0,13.1,1013.2,1013.2,22.3,0.0,0.0
2020-04-21,Odisha,0.0,21.7,59.7,59.5,59.2,60.1,22.0,12.9,1013.2,1013.2,22.0,0.0,0.0
2020-04-22,Odisha,0.0,21.9,59.8,59.7,59.5,59.9,21.9,13.1,1012.9,1013.1,22.2,0.0,0.0
2020-04-23,Odisha,4.3,22.3,60.3,59.8,59.7,59.9,21.9,13.4,1013.0,1013.0,22.6,0.0,1.4
2020-04-24,Odisha,0.0,22.0,60.0,60.3,59.8,59.9,22.0,13.2,1012.1,1012.7,22.3,0.0,1.4
2020-04-25,Odisha,3.0,21.8,60.2,60.0,60.3,59.8,21.9,13.1,1013.4,1012.8,22.1,0.0,2.4
2020-04-26,Odisha,0.0,22.1,59.6,60.2,60.0,59.9,22.0,13.2,1014.6,1013.4,22.4,4.3,1.0
2020-04-27,Odisha,0.0,22.1,60.1,59.6,60.2,60.0,22.0,13.3,1014.6,1014.2,22.4,0.0,1.0
2020-04-28,Odisha,0.0,21.7,59.2,60.1,59.6,59.9,22.0,12.8,1011.7,1013.7,22.0,3.0,0.0
2020-04-29,Odisha,0.0,21.7,59.2,59.2,60.1,59.8,22.0,12.9,1011.7,1012.7,22.0,0.0,0.0
2020-04-30,Odisha,0.0,22.2,59.6,59.2,59.2,59.7,22.0,13.2,1012.6,1012.0,22.5,0.0,0.0
2020-05-01,Odisha,0.0,22.1,60.0,59.6,59.2,59.7,22.0,13.3,1013.4,1012.6,22.4,0.0,0.0
2020-05-02,Odisha,5.2,22.2,59.9,60.0,59.6,59.7,22.0,13.3,1012.3,1012.8,22.4,0.0,1.7
2020-05-03,Odisha,0.0,22.2,59.8,59.9,60.0,59.7,22.0,13.3,1012.8,1012.8,22.5,0.0,1.7
2020-05-04,Odisha,0.0,22.2,60.5,59.8,59.9,59.8,22.0,13.4,1014.0,1013.0,22.5,0.0,1.7
2020-05-05,Odisha,0.0,22.1,60.1,60.5,59.8,59.9,22.1,13.3,1015.4,1014.0,22.5,5.2,0.0
2020-05-06,Odisha,0.0,22.4,60.2,60.1,60.5,60.0,22.2,13.5,1012.7,1014.0,22.7,0.0,0.0
2020-05-07,Odisha,0.0,22.2,60.0,60.2,60.1,60.1,22.2,13.3,1012.0,1013.4,22.5,0.0,0.0
2020-05-08,Odisha,0.0,21.9,60.1,60.0,60.2,60.1,22.2,13.2,1014.3,1013.0,22.2,0.0,0.0
2020-05-09,Odisha,0.0,22.2,60.3,60.1,60.0,60.1,22.2,13.4,1013.7,1013.3,22.5,0.0,0.0
2020-05-10,Odisha,0.0,21.7,60.4,60.3,60.1,60.2,22.1,13.1,1013.6,1013.9,22.0,0.0,0.0
2020-05-11,Odisha,0.0,21.9,59.6,60.4,60.3,60.1,22.1,13.0,1012.9,1013.4,22.2,0.0,0.0
2020-05-12,Odisha,0.0,22.0,59.8,59.6,60.4,60.0,22.0,13.2,1014.5,1013.7,22.3,0.0,0.0
2020-05-13,Odisha,1.5,22.3,59.3,59.8,59.6,59.9,22.0,13.2,1012.4,1013.3,22.6,0.0,0.5
2020-05-14,Odisha,0.0,21.9,60.3,59.3,59.8,60.0,22.0,13.2,1012.8,1013.2,22.1,0.0,0.5
2020-05-15,Odisha,0.4,22.4,59.3,60.3,59.3,59.8,22.1,13.3,1012.9,1012.7,22.7,0.0,0.6
2020-05-16,Odisha,1.4,21.9,60.3,59.3,60.3,59.8,22.0,13.2,1011.5,1012.4,22.2,1.5,0.6
2020-05-17,Odisha,0.0,22.0,59.6,60.3,59.3,59.7,22.1,13.1,1011.1,1011.8,22.2,0.0,0.6
2020-05-18,Odisha,0.0,22.3,59.8,59.6,60.3,59.8,22.1,13.4,1011.4,1011.4,22.6,0.4,0.5
2020-05-19,Odisha,0.0,21.7,61.1,59.8,59.6,59.9,22.1,13.2,1013.2,1011.9,22.0,1.4,0.0
2020-05-20,Odisha,3.2,22.0,60.0,61.1,59.8,60.0,22.0,13.2,1011.8,1012.2,22.2,0.0,1.1
2020-05-21,Odisha,0.0,22.4,59.9,60.0,61.1,60.0,22.1,13.4,1013.8,1013.0,22.7,0.0,1.1
2020-05-22,Odisha,0.0,21.5,60.1,59.9,60.0,60.1,22.0,13.0,1013.5,1013.0,21.8,0.0,1.1
2020-05-23,Odisha,0.0,22.1,60.2,60.1,59.9,60.1,22.0,13.3,1014.9,1014.0,22.4,3.2,0.0
2020-05-24,Odisha,1.3,22.1,60.3,60.2,60.1,60.2,22.0,13.3,1012.4,1013.6,22.3,0.0,0.4
2020-05-25,Odisha,0.0,21.9,60.2,60.3,60.2,60.3,22.0,13.2,1014.0,1013.8,22.2,0.0,0.4
2020-05-26,Odisha,0.8,21.9,59.3,60.2,60.3,60.0,22.0,13.0,1012.3,1012.9,22.2,0.0,0.7
2020-05-27,Odisha,0.0,21.9,59.9,59.3,60.2,60.0,22.0,13.1,1014.1,1013.5,22.3,1.3,0.3
2020-05-28,Odisha,0.0,21.9,60.0,59.9,59.3,60.0,21.9,13.1,1012.9,1013.1,22.2,0.0,0.3
2020-05-29,Odisha,0.7,21.9,60.8,60.0,59.9,60.1,22.0,13.3,1014.1,1013.7,22.2,0.8,0.2
2020-05-30,Odisha,0.0,22.0,59.7,60.8,60.0,60.0,22.0,13.2,1014.4,1013.8,22.4,0.0,0.2
